Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.57E+12,16/08/2019 04:00,ETHUSD,186.76,187.71,177.99,184.32,23148.65301
1.57E+12,15/08/2019 04:00,ETHUSD,183.86,189.69,173.58,186.76,41036.47936
1.57E+12,14/08/2019 04:00,ETHUSD,207.75,207.84,181.71,183.86,55899.26134
1.57E+12,13/08/2019 04:00,ETHUSD,209.74,210.99,202.91,207.75,15698.97171
1.57E+12,12/08/2019 04:00,ETHUSD,213.88,214.25,208.23,209.74,11701.82489
1.57E+12,11/08/2019 04:00,ETHUSD,210.48,216.54,206.51,213.88,5797.323121
1.57E+12,10/08/2019 04:00,ETHUSD,211.51,212.95,200.75,210.48,16628.69418
1.57E+12,09/08/2019 04:00,ETHUSD,217.33,218.36,206.89,211.51,17316.70941
1.57E+12,08/08/2019 04:00,ETHUSD,225.49,225.49,217.24,217.33,1406.019433
1.57E+12,07/08/2019 04:00,ETHUSD,226.3,231.22,220.12,225.49,15532.02094
1.57E+12,06/08/2019 04:00,ETHUSD,228.4,239.14,222.61,226.3,14852.08025
1.56E+12,05/08/2019 04:00,ETHUSD,229.72,236.8,226.94,228.4,13002.76982
1.56E+12,04/08/2019 04:00,ETHUSD,219.64,231,217.33,229.72,7548.070107
1.56E+12,03/08/2019 04:00,ETHUSD,222.29,223.52,218.02,219.64,8996.353678
1.56E+12,02/08/2019 04:00,ETHUSD,216.03,224.5,215,222.29,9105.581148
1.56E+12,01/08/2019 04:00,ETHUSD,214.12,218.07,212.29,216.03,10170.46476
1.56E+12,31/07/2019 04:00,ETHUSD,212.11,218.92,211.23,214.12,7310.660307
1.56E+12,30/07/2019 04:00,ETHUSD,206.72,214.77,205.65,212.11,7615.90879
1.56E+12,29/07/2019 04:00,ETHUSD,212.33,213.67,203.66,206.72,8778.555758
1.56E+12,28/07/2019 04:00,ETHUSD,207.4,215.23,197.77,212.33,8100.583184
1.56E+12,27/07/2019 04:00,ETHUSD,222.66,222.66,202.01,207.4,9903.384997
1.56E+12,26/07/2019 04:00,ETHUSD,214.76,223.8,213.5,222.66,7744.973582
1.56E+12,25/07/2019 04:00,ETHUSD,222.4,222.4,212.79,214.76,716.6081174
1.56E+12,24/07/2019 04:00,ETHUSD,204.59,225.9,202.8,222.4,11609.66566
1.56E+12,23/07/2019 04:00,ETHUSD,216.43,219,201.02,204.59,17559.90217
1.56E+12,22/07/2019 04:00,ETHUSD,226.05,226.72,211.43,216.43,20996.0819
1.56E+12,21/07/2019 04:00,ETHUSD,224.5,228.95,217.85,226.05,2784.768893
1.56E+12,20/07/2019 04:00,ETHUSD,227.1,236,223.05,224.5,16873.18389
1.56E+12,19/07/2019 04:00,ETHUSD,222.83,229.17,213.16,227.1,16080.00351
1.56E+12,18/07/2019 04:00,ETHUSD,212.75,229.49,206.56,222.83,31313.2053
1.56E+12,17/07/2019 04:00,ETHUSD,197.95,220,192.19,212.75,33468.6645
1.56E+12,16/07/2019 04:00,ETHUSD,227.81,229.39,190,197.95,79412.4244
1.56E+12,15/07/2019 04:00,ETHUSD,222.48,235.97,217.87,227.81,41652.89767
1.56E+12,14/07/2019 04:00,ETHUSD,268.76,268.76,202.61,222.48,76635.3374
1.56E+12,13/07/2019 04:00,ETHUSD,273,273.11,261.89,268.76,4750.45739
1.56E+12,12/07/2019 04:00,ETHUSD,268.23,279.55,266.85,273,9476.821371
1.56E+12,11/07/2019 04:00,ETHUSD,283.31,283.31,266.62,268.23,725.4725755
1.56E+12,10/07/2019 04:00,ETHUSD,311.38,311.94,281.16,283.31,37728.99918
1.56E+12,09/07/2019 04:00,ETHUSD,315.32,318,303.15,311.38,20919.33311
1.56E+12,08/07/2019 04:00,ETHUSD,305.42,318.4,303.89,315.32,25971.35612
1.56E+12,07/07/2019 04:00,ETHUSD,287.59,310.98,286.72,305.42,7093.165754
1.56E+12,06/07/2019 04:00,ETHUSD,294.21,297.78,284.53,287.59,5051.443847
1.56E+12,05/07/2019 04:00,ETHUSD,285.45,295,283.23,294.21,7463.049579
1.56E+12,04/07/2019 04:00,ETHUSD,298.23,298.85,280.05,285.45,12516.33822
1.56E+12,03/07/2019 04:00,ETHUSD,295.1,303.8,289.73,298.23,12817.15885
1.56E+12,02/07/2019 04:00,ETHUSD,298.5,298.5,271.42,295.1,24396.42896
1.56E+12,01/07/2019 04:00,ETHUSD,298.5,298.5,298.5,298.5,0
1.56E+12,30/06/2019 04:00,ETHUSD,319.01,319.52,286.14,298.5,16885.02918
1.56E+12,29/06/2019 04:00,ETHUSD,294.59,324.19,291.73,319.01,12535.1007
1.56E+12,28/06/2019 04:00,ETHUSD,294.25,312.55,291.5,294.59,26196.35855
1.56E+12,27/06/2019 04:00,ETHUSD,334.85,336.78,274.2,294.25,54154.21228
1.56E+12,26/06/2019 04:00,ETHUSD,331.02,363.85,313.48,334.85,70453.25745
1.56E+12,25/06/2019 04:00,ETHUSD,310.58,334,305,331.02,22889.77673
1.56E+12,24/06/2019 04:00,ETHUSD,302.06,313.23,301.47,310.58,11470.40819
1.56E+12,23/06/2019 04:00,ETHUSD,313.56,317.68,295.23,302.06,7324.601986
1.56E+12,22/06/2019 04:00,ETHUSD,303.5,316.13,300,313.56,47976.86771
1.56E+12,21/06/2019 04:00,ETHUSD,280.35,308.74,279.6,303.5,26281.36945
1.56E+12,20/06/2019 04:00,ETHUSD,270.16,284.85,266.33,280.35,15982.34714
1.56E+12,19/06/2019 04:00,ETHUSD,265.77,271.29,265.04,270.16,8954.826751
1.56E+12,18/06/2019 04:00,ETHUSD,271.03,271.95,261.02,265.77,11433.98121
1.56E+12,17/06/2019 04:00,ETHUSD,270.85,275.79,267.73,271.03,11580.28658
1.56E+12,16/06/2019 04:00,ETHUSD,271.73,279,263.55,270.85,10675.79733
1.56E+12,15/06/2019 04:00,ETHUSD,264.8,273.67,262.03,271.73,5786.799351
1.56E+12,14/06/2019 04:00,ETHUSD,253.93,267.29,252.99,264.8,10069.67928
1.56E+12,13/06/2019 04:00,ETHUSD,259.61,260.91,253,253.93,586.1152113
1.56E+12,12/06/2019 04:00,ETHUSD,248.91,264.52,246.48,259.61,15245.03946
1.56E+12,11/06/2019 04:00,ETHUSD,245.39,250.88,237.26,248.91,8920.921072
1.56E+12,10/06/2019 04:00,ETHUSD,234.63,249.04,233.05,245.39,7333.441697
1.56E+12,09/06/2019 04:00,ETHUSD,242.11,245.33,226.55,234.63,6032.633757
1.56E+12,08/06/2019 04:00,ETHUSD,247.51,250.47,240,242.11,5628.761251
1.56E+12,07/06/2019 04:00,ETHUSD,246.41,254.36,240,247.51,34281.88873
1.56E+12,06/06/2019 04:00,ETHUSD,247.19,251.48,235.52,246.41,12549.50814
1.56E+12,05/06/2019 04:00,ETHUSD,242.14,249.14,237.28,247.19,12202.91346
1.56E+12,04/06/2019 04:00,ETHUSD,243.71,250.96,232.93,242.14,14452.48811
1.56E+12,03/06/2019 04:00,ETHUSD,268.94,269.53,237.21,243.71,22802.78567
1.56E+12,02/06/2019 04:00,ETHUSD,265.88,274,264.42,268.94,5784.675407
1.56E+12,01/06/2019 04:00,ETHUSD,269.74,271.94,261.13,265.88,3944.181926
1.56E+12,31/05/2019 04:00,ETHUSD,253.03,273,253.03,269.74,1145.288528
1.56E+12,30/05/2019 04:00,ETHUSD,283.03,288.93,239,253.03,46225.26894
1.56E+12,29/05/2019 04:00,ETHUSD,268.46,285.97,260.14,283.03,28809.59039
1.56E+12,28/05/2019 04:00,ETHUSD,271.31,276.39,265.49,268.46,13147.67397
1.56E+12,27/05/2019 04:00,ETHUSD,269.04,279.99,264.65,271.31,23905.82492
1.56E+12,26/05/2019 04:00,ETHUSD,248.86,272.19,246.4,269.04,22585.5736
1.56E+12,25/05/2019 04:00,ETHUSD,252.22,258.48,248,248.86,8976.632692
1.56E+12,24/05/2019 04:00,ETHUSD,245,256.11,242.52,252.22,9027.483225
1.56E+12,23/05/2019 04:00,ETHUSD,243.5,248.51,231.5,245,14329.11737
1.56E+12,22/05/2019 04:00,ETHUSD,256.23,259.42,240,243.5,30611.62444
1.56E+12,21/05/2019 04:00,ETHUSD,251.7,264.42,248,256.23,20129.69248
1.56E+12,20/05/2019 04:00,ETHUSD,255.32,257.68,239.23,251.7,20499.58
1.56E+12,19/05/2019 04:00,ETHUSD,253.12,264.84,245.44,255.32,17954.91821
1.56E+12,18/05/2019 04:00,ETHUSD,243.93,255.09,231.35,253.12,15570.02143
1.56E+12,17/05/2019 04:00,ETHUSD,238.72,248.73,223.48,243.93,35069.75316
1.56E+12,16/05/2019 04:00,ETHUSD,269.92,280.41,222.59,238.72,97183.66408
1.56E+12,15/05/2019 04:00,ETHUSD,229.99,274,225.07,269.92,86527.93337
1.56E+12,14/05/2019 04:00,ETHUSD,209.15,230.64,200,229.99,75243.39033
1.56E+12,13/05/2019 04:00,ETHUSD,188.97,210.72,186.81,209.15,75540.03393
1.56E+12,12/05/2019 04:00,ETHUSD,193.94,204.17,182.43,188.97,47949.64348
1.56E+12,11/05/2019 04:00,ETHUSD,175.95,208.23,173.53,193.94,48111.14887
1.56E+12,10/05/2019 04:00,ETHUSD,170.49,177,170.49,175.95,2615.193744
1.56E+12,09/05/2019 04:00,ETHUSD,170.77,171.85,165.3,170.49,12141.86931
1.56E+12,08/05/2019 04:00,ETHUSD,166.83,173.2,166.18,170.77,16958.3173
1.56E+12,07/05/2019 04:00,ETHUSD,178.05,178.05,162,166.83,22553.97267
1.56E+12,06/05/2019 04:00,ETHUSD,159.25,180.79,157.8,178.05,30416.99949
1.56E+12,05/05/2019 04:00,ETHUSD,162.45,163.65,157.45,159.25,7278.989564
1.56E+12,04/05/2019 04:00,ETHUSD,164.56,164.72,158,162.45,6167.358007
1.56E+12,03/05/2019 04:00,ETHUSD,159.26,169,158.96,164.56,19207.60494
1.56E+12,02/05/2019 04:00,ETHUSD,158.72,160.56,155.79,159.26,10869.47593
1.56E+12,01/05/2019 04:00,ETHUSD,160.49,160.49,156.53,158.72,6386.724709
1.56E+12,30/04/2019 04:00,ETHUSD,154.57,162.65,153.9,160.49,17841.84209
1.56E+12,29/04/2019 04:00,ETHUSD,154.05,155.47,148.82,154.57,12188.39699
1.56E+12,28/04/2019 04:00,ETHUSD,155.46,156.72,152.47,154.05,7143.485456
1.56E+12,27/04/2019 04:00,ETHUSD,153.73,158.1,152.65,155.46,8828.831067
1.56E+12,26/04/2019 04:00,ETHUSD,152.96,154.4,152.6,153.73,486.6103736
1.56E+12,25/04/2019 04:00,ETHUSD,164,165.61,146.9,152.96,35733.55487
1.56E+12,24/04/2019 04:00,ETHUSD,169.97,170.59,160.31,164,22607.30461
1.56E+12,23/04/2019 04:00,ETHUSD,172.41,176.95,165,169.97,29212.03298
1.56E+12,22/04/2019 04:00,ETHUSD,168.59,173.59,168.48,172.41,8825.022392
1.56E+12,21/04/2019 04:00,ETHUSD,173.84,173.99,166.29,168.59,7240.930751
1.56E+12,20/04/2019 04:00,ETHUSD,174.59,177.71,171,173.84,5978.212542
1.56E+12,19/04/2019 04:00,ETHUSD,171.71,175.45,171.42,174.59,9390.847808
1.56E+12,18/04/2019 04:00,ETHUSD,172.66,176.19,169.3,171.71,16853.29773
1.56E+12,17/04/2019 04:00,ETHUSD,166.79,173.83,164.62,172.66,16560.77639
1.56E+12,16/04/2019 04:00,ETHUSD,161.03,168.62,160.63,166.79,11742.48747
1.56E+12,15/04/2019 04:00,ETHUSD,167.86,168.9,156,161.03,19321.45266
1.56E+12,14/04/2019 04:00,ETHUSD,163,169.79,162,167.86,6048.461514
1.56E+12,13/04/2019 04:00,ETHUSD,165.82,166.04,162.28,163,6749.671194
1.56E+12,12/04/2019 04:00,ETHUSD,164.61,166.04,163.8,165.82,1042.730653
1.55E+12,11/04/2019 04:00,ETHUSD,170.14,172.58,159.22,164.61,35150.45307
1.55E+12,10/04/2019 04:00,ETHUSD,179.64,185.48,169.14,170.14,31190.42055
1.55E+12,09/04/2019 04:00,ETHUSD,177.82,181.16,174.49,179.64,19257.34681
1.55E+12,08/04/2019 04:00,ETHUSD,182.38,185.54,174.46,177.82,34852.90494
1.55E+12,07/04/2019 04:00,ETHUSD,167.38,188,164.75,182.38,51025.61304
1.55E+12,06/04/2019 04:00,ETHUSD,163.62,174.49,160.33,167.38,12742.7511
1.55E+12,05/04/2019 04:00,ETHUSD,157.31,168.51,157.31,163.62,21342.37725
1.55E+12,04/04/2019 04:00,ETHUSD,160.06,164.42,153.58,157.31,53135.52607
1.55E+12,03/04/2019 04:00,ETHUSD,173.08,179.94,150.51,160.06,97621.51353
1.55E+12,02/04/2019 04:00,ETHUSD,141.32,177.43,141.32,173.08,97205.72427
1.55E+12,01/04/2019 04:00,ETHUSD,142.7,142.7,139.85,141.32,10455.50966
1.55E+12,31/03/2019 04:00,ETHUSD,141.1,142.91,138.85,142.7,3950.107869
1.55E+12,30/03/2019 04:00,ETHUSD,143.08,143.08,140.13,141.1,3468.33103
1.55E+12,29/03/2019 04:00,ETHUSD,137.99,145.74,137.99,143.08,2757.029066
1.55E+12,28/03/2019 04:00,ETHUSD,137.96,138.45,136.65,137.99,14827.32282
1.55E+12,27/03/2019 04:00,ETHUSD,136.14,139.73,136.14,137.96,13572.04748
1.55E+12,26/03/2019 04:00,ETHUSD,133.37,137,131.56,136.14,16496.98329
1.55E+12,25/03/2019 04:00,ETHUSD,135.61,135.62,130.69,133.37,12538.9269
1.55E+12,24/03/2019 04:00,ETHUSD,136.01,136.51,132.33,135.61,27568.55669
1.55E+12,23/03/2019 04:00,ETHUSD,136.55,137.64,135.16,136.01,3362.185131
1.55E+12,22/03/2019 04:00,ETHUSD,134.62,136.78,134.62,136.55,309.7281018
1.55E+12,21/03/2019 04:00,ETHUSD,138.4,138.94,132.08,134.62,14557.61183
1.55E+12,20/03/2019 04:00,ETHUSD,136.94,139.22,135.53,138.4,26108.43561
1.55E+12,19/03/2019 04:00,ETHUSD,137.13,138.47,136.27,136.94,8393.369829
1.55E+12,18/03/2019 04:00,ETHUSD,139.58,139.83,135.57,137.13,12197.36053
1.55E+12,17/03/2019 04:00,ETHUSD,137.29,141.2,136.79,139.58,10809.54652
1.55E+12,16/03/2019 04:00,ETHUSD,138.81,144.78,136.75,137.29,36118.58515
1.55E+12,15/03/2019 04:00,ETHUSD,132.23,139.15,132.23,138.81,18005.42277
1.55E+12,14/03/2019 04:00,ETHUSD,131.09,134.7,128.9,132.23,14585.94251
1.55E+12,13/03/2019 04:00,ETHUSD,132.27,132.48,130.25,131.09,6173.847071
1.55E+12,12/03/2019 04:00,ETHUSD,129.46,134.41,127.69,132.27,14539.12756
1.55E+12,11/03/2019 04:00,ETHUSD,135.28,135.28,129.39,129.46,13697.61302
1.55E+12,10/03/2019 04:00,ETHUSD,135.74,135.76,133.47,135.28,3433.734067
1.55E+12,09/03/2019 04:00,ETHUSD,133.72,138.04,133.41,135.74,5567.323799
1.55E+12,08/03/2019 04:00,ETHUSD,135.17,138.62,130,133.72,16763.66579
1.55E+12,07/03/2019 04:00,ETHUSD,138.51,139.5,134.75,135.17,16174.23385
1.55E+12,06/03/2019 04:00,ETHUSD,134.87,140.18,134,138.51,15177.50061
1.55E+12,05/03/2019 04:00,ETHUSD,125.33,138.77,125.16,134.87,31958.47988
1.55E+12,04/03/2019 04:00,ETHUSD,128.2,128.2,122.61,125.33,14934.09954
1.55E+12,03/03/2019 04:00,ETHUSD,133.14,133.59,127,128.2,8002.378867
1.55E+12,02/03/2019 04:00,ETHUSD,134.77,134.77,129.69,133.14,9695.207518
1.55E+12,01/03/2019 04:00,ETHUSD,135.62,135.62,133,134.77,4093.524179
1.55E+12,28/02/2019 04:00,ETHUSD,135.57,138.94,131.69,135.62,18430.04988
1.55E+12,27/02/2019 04:00,ETHUSD,135.21,139.55,125.77,135.57,31063.68532
1.55E+12,26/02/2019 04:00,ETHUSD,137.55,137.78,133.12,135.21,12930.98649
1.55E+12,25/02/2019 04:00,ETHUSD,137.9,141.02,134.46,137.55,26781.73234
1.55E+12,24/02/2019 04:00,ETHUSD,163.61,165.1,129.32,137.9,94902.98985
1.55E+12,23/02/2019 04:00,ETHUSD,146.22,165.5,144.31,163.61,27000.81466
1.55E+12,22/02/2019 04:00,ETHUSD,145,147.99,142.2,146.22,26661.37479
1.55E+12,21/02/2019 04:00,ETHUSD,147,148.55,141.93,145,25619.58473
1.55E+12,20/02/2019 04:00,ETHUSD,141.61,148.33,139.69,147,18167.21523
1.55E+12,19/02/2019 04:00,ETHUSD,145.52,147.87,139.29,141.61,35481.53485
1.55E+12,18/02/2019 04:00,ETHUSD,136.73,149.13,134.26,145.52,31241.31597
1.55E+12,17/02/2019 04:00,ETHUSD,122.08,137.52,121.76,136.73,69432.83332
1.55E+12,16/02/2019 04:00,ETHUSD,121.38,123.57,121,122.08,3855.486257
1.55E+12,15/02/2019 04:00,ETHUSD,120.53,121.38,120.53,121.38,89.97320323
1.55E+12,14/02/2019 04:00,ETHUSD,121.8,123.07,118.97,120.53,12226.15066
1.55E+12,13/02/2019 04:00,ETHUSD,121.94,125.09,119.59,121.8,17191.96377
1.55E+12,12/02/2019 04:00,ETHUSD,119.19,122.35,118.34,121.94,15389.72134
1.55E+12,11/02/2019 04:00,ETHUSD,119.28,121.9,117.24,119.19,14806.37036
1.55E+12,10/02/2019 04:00,ETHUSD,117.86,125.02,115,119.28,23983.19844
1.55E+12,09/02/2019 04:00,ETHUSD,117.1,119.69,116.35,117.86,6597.284703
1.55E+12,08/02/2019 04:00,ETHUSD,103.49,121.93,103.26,117.1,43363.88343
1.55E+12,07/02/2019 04:00,ETHUSD,104.03,104.74,101,103.49,27265.34522
1.55E+12,06/02/2019 04:00,ETHUSD,102.11,105.36,100.68,104.03,17292.62527
1.55E+12,05/02/2019 04:00,ETHUSD,105.83,106.66,100,102.11,22783.97102
1.55E+12,04/02/2019 04:00,ETHUSD,105.85,107.85,105.2,105.83,8653.391037
1.55E+12,03/02/2019 04:00,ETHUSD,108.65,108.91,104.7,105.85,5995.210465
1.55E+12,02/02/2019 04:00,ETHUSD,106.33,110,105.27,108.65,9788.603707
1.55E+12,01/02/2019 04:00,ETHUSD,104.36,106.44,104.36,106.33,102.7521878
1.55E+12,31/01/2019 04:00,ETHUSD,108.65,108.65,103.01,104.36,22145.21435
1.55E+12,30/01/2019 04:00,ETHUSD,104.29,110.03,103.8,108.65,23020.53734
1.55E+12,29/01/2019 04:00,ETHUSD,103.98,105.91,101,104.29,72268.89277
1.55E+12,28/01/2019 04:00,ETHUSD,107.46,108.01,100.82,103.98,54604.39698
1.55E+12,27/01/2019 04:00,ETHUSD,114.83,114.83,107.1,107.46,38263.85116
1.55E+12,26/01/2019 04:00,ETHUSD,115.57,117.4,112.89,114.83,8816.428891
1.55E+12,25/01/2019 04:00,ETHUSD,116.2,117.06,110,115.57,19052.55541
1.55E+12,24/01/2019 04:00,ETHUSD,115.09,117.05,113.8,116.2,18438.92032
1.55E+12,23/01/2019 04:00,ETHUSD,118.45,118.94,115,115.09,16871.58763
1.55E+12,22/01/2019 04:00,ETHUSD,116.54,119.59,111.06,118.45,19072.1289
1.55E+12,21/01/2019 04:00,ETHUSD,116.76,118.16,113.61,116.54,10350.18282
1.55E+12,20/01/2019 04:00,ETHUSD,123.2,123.61,115.81,116.76,12787.61164
1.55E+12,19/01/2019 04:00,ETHUSD,120.33,126.37,120.33,123.2,13927.48443
1.55E+12,18/01/2019 04:00,ETHUSD,121.8,121.8,119.35,120.33,316.7330014
1.55E+12,17/01/2019 04:00,ETHUSD,120.48,123.8,117.2,121.8,17818.98469
1.55E+12,16/01/2019 04:00,ETHUSD,120.36,127.51,119.25,120.48,32639.83527
1.55E+12,15/01/2019 04:00,ETHUSD,128.24,130.63,117.03,120.36,36963.89093
1.55E+12,14/01/2019 04:00,ETHUSD,117.22,131.47,116.04,128.24,33880.13111
1.55E+12,13/01/2019 04:00,ETHUSD,124.57,125.32,113.4,117.22,29215.00511
1.55E+12,12/01/2019 04:00,ETHUSD,126.85,126.85,123.35,124.57,2280.041067
1.55E+12,11/01/2019 04:00,ETHUSD,127.19,128.18,121.66,126.85,15120.14554
1.55E+12,10/01/2019 04:00,ETHUSD,149.57,150,122.24,127.19,59069.19609
1.55E+12,09/01/2019 04:00,ETHUSD,151.97,152.72,148.5,149.57,17213.78647
1.55E+12,08/01/2019 04:00,ETHUSD,147.98,153.12,146.98,151.97,24444.94502
1.55E+12,07/01/2019 04:00,ETHUSD,154.81,155.63,146.52,147.98,30427.23816
1.55E+12,06/01/2019 04:00,ETHUSD,151.48,159.5,150.08,154.81,37936.3217
1.55E+12,05/01/2019 04:00,ETHUSD,158.73,160.7,148.3,151.48,30212.93134
1.55E+12,04/01/2019 04:00,ETHUSD,151.52,160,151.52,158.73,10509.9023
1.55E+12,03/01/2019 04:00,ETHUSD,152.7,154.39,144.48,151.52,19865.71068
1.55E+12,02/01/2019 04:00,ETHUSD,139.17,156.83,139.01,152.7,50344.78021
1.55E+12,01/01/2019 04:00,ETHUSD,130.83,140.92,129.77,139.17,22357.75066
1.55E+12,31/12/2018 04:00,ETHUSD,135.24,137.61,128.24,130.83,36783.67955
1.55E+12,30/12/2018 04:00,ETHUSD,132.82,139.96,132.41,135.24,15771.1723
1.55E+12,29/12/2018 04:00,ETHUSD,135,147,128.84,132.82,20882.54096
1.55E+12,28/12/2018 04:00,ETHUSD,114.27,141,113.59,135,45705.90793
1.55E+12,27/12/2018 04:00,ETHUSD,125.99,127.23,112.01,114.27,80902.01788
1.55E+12,26/12/2018 04:00,ETHUSD,133.5,134.89,123.6,125.99,20769.19596
1.55E+12,25/12/2018 04:00,ETHUSD,124.36,136.42,122,133.5,41516.25786
1.55E+12,24/12/2018 04:00,ETHUSD,150.1,159.26,123,124.36,80546.05234
1.55E+12,23/12/2018 04:00,ETHUSD,128.81,151.17,124.25,150.1,42983.97825
1.55E+12,22/12/2018 04:00,ETHUSD,107.01,130,105.72,128.81,36325.27674
1.55E+12,21/12/2018 04:00,ETHUSD,114.24,117.53,105.02,107.01,59098.54012
1.55E+12,20/12/2018 04:00,ETHUSD,100.31,119.2,99.56,114.24,119999.1594
1.55E+12,19/12/2018 04:00,ETHUSD,103.5,109.21,98,100.31,69380.75247
1.55E+12,18/12/2018 04:00,ETHUSD,94.93,105,91.5,103.5,58580.048
1.55E+12,17/12/2018 04:00,ETHUSD,84.12,97.24,83.94,94.93,61201.45411
1.54E+12,16/12/2018 04:00,ETHUSD,85.82,86.62,83.43,84.12,16033.60268
1.54E+12,15/12/2018 04:00,ETHUSD,83.98,86.45,80.83,85.82,19756.67377
1.54E+12,14/12/2018 04:00,ETHUSD,85.24,85.68,80.98,83.98,33057.28832
1.54E+12,13/12/2018 04:00,ETHUSD,88.37,90.23,83.77,85.24,47447.58898
1.54E+12,12/12/2018 04:00,ETHUSD,86.62,91,86.08,88.37,28966.46414
1.54E+12,11/12/2018 04:00,ETHUSD,88.76,90.95,85,86.62,25982.61777
1.54E+12,10/12/2018 04:00,ETHUSD,92.4,92.64,87.5,88.76,26943.1174
1.54E+12,09/12/2018 04:00,ETHUSD,90.12,94.87,90.12,92.4,3436.818819
1.54E+12,08/12/2018 04:00,ETHUSD,93.05,94.18,84.05,90.12,40475.17307
1.54E+12,07/12/2018 04:00,ETHUSD,83.78,93.05,83.78,93.05,11.21
1.54E+12,06/12/2018 04:00,ETHUSD,100.51,105,81.5,83.78,176878.5419
1.54E+12,05/12/2018 04:00,ETHUSD,106.02,107.77,99.52,100.51,36198.25597
1.54E+12,04/12/2018 04:00,ETHUSD,107.1,112.05,102.87,106.02,34414.64508
1.54E+12,03/12/2018 04:00,ETHUSD,112.03,113,104.86,107.1,28451.88863
1.54E+12,02/12/2018 04:00,ETHUSD,116.67,116.93,111.28,112.03,23688.47724
1.54E+12,01/12/2018 04:00,ETHUSD,111.6,119.38,111.6,116.67,3967.974889
1.54E+12,30/11/2018 04:00,ETHUSD,117.79,119.46,109.5,111.6,36528.99254
1.54E+12,29/11/2018 04:00,ETHUSD,116.05,123.03,113.15,117.79,46514.8354
1.54E+12,28/11/2018 04:00,ETHUSD,110.88,126,110.04,116.05,68399.62189
1.54E+12,27/11/2018 04:00,ETHUSD,104.11,111.7,99.26,110.88,66393.37474
1.54E+12,26/11/2018 04:00,ETHUSD,113.89,116.85,102.59,104.11,92401.14148
1.54E+12,25/11/2018 04:00,ETHUSD,103.26,118.81,98.2,113.89,110392.6038
1.54E+12,24/11/2018 04:00,ETHUSD,123.31,124.1,102.03,103.26,52763.15218
1.54E+12,23/11/2018 04:00,ETHUSD,121.92,125.96,117.05,123.31,43212.08641
1.54E+12,22/11/2018 04:00,ETHUSD,134.98,135.66,115.2,121.92,64783.1501
1.54E+12,21/11/2018 04:00,ETHUSD,131.27,137.27,126.1,134.98,63838.77978
1.54E+12,20/11/2018 04:00,ETHUSD,146.81,147.34,120.38,131.27,222936.4854
1.54E+12,19/11/2018 04:00,ETHUSD,169.66,169.66,142.38,146.81,93013.24674
1.54E+12,18/11/2018 04:00,ETHUSD,174.53,179.55,167.73,169.66,15350.11648
1.54E+12,17/11/2018 04:00,ETHUSD,171.48,175.12,170.58,174.53,15877.09998
1.54E+12,16/11/2018 04:00,ETHUSD,178.41,178.41,170.93,171.48,337.1939464
1.54E+12,15/11/2018 04:00,ETHUSD,175.86,179.86,165.35,178.41,44656.8691
1.54E+12,14/11/2018 04:00,ETHUSD,203.95,204.85,165,175.86,98273.60118
1.54E+12,13/11/2018 04:00,ETHUSD,206.75,207.49,202.2,203.95,10754.42998
1.54E+12,12/11/2018 04:00,ETHUSD,209.89,210.67,205.16,206.75,9112.099045
1.54E+12,11/11/2018 04:00,ETHUSD,209.87,211.93,206,209.89,7198.047182
1.54E+12,10/11/2018 04:00,ETHUSD,208.36,212.58,208,209.87,3390.915669
1.54E+12,09/11/2018 04:00,ETHUSD,211.44,211.44,207.85,208.36,54.288631
1.54E+12,08/11/2018 04:00,ETHUSD,212,215.07,209.76,211.44,23607.029
1.54E+12,07/11/2018 04:00,ETHUSD,219.53,221.39,212,212,15029.70252
1.54E+12,06/11/2018 04:00,ETHUSD,207.27,222.78,207.24,219.53,34652.70941
1.54E+12,05/11/2018 04:00,ETHUSD,207.24,211.27,205.63,207.27,17108.4053
1.54E+12,04/11/2018 04:00,ETHUSD,198.24,217.55,198.01,207.24,20627.69843
1.54E+12,03/11/2018 04:00,ETHUSD,198.94,199.36,198.01,198.24,3342.419612
1.54E+12,02/11/2018 04:00,ETHUSD,198.47,202.21,197.65,198.94,12478.89986
1.54E+12,01/11/2018 04:00,ETHUSD,196.18,199.66,195.56,198.47,12339.27295
1.54E+12,31/10/2018 04:00,ETHUSD,195.18,198.99,192,196.18,21695.81994
1.54E+12,30/10/2018 04:00,ETHUSD,194.41,196.28,192.56,195.18,11476.41363
1.54E+12,29/10/2018 04:00,ETHUSD,202.06,202.29,190.52,194.41,25521.47584
1.54E+12,28/10/2018 04:00,ETHUSD,201.17,203.08,201.07,202.06,5948.011657
1.54E+12,27/10/2018 04:00,ETHUSD,201.06,201.54,200.25,201.17,3059.905436
1.54E+12,26/10/2018 04:00,ETHUSD,199.44,204,198.52,201.06,15044.63792
1.54E+12,25/10/2018 04:00,ETHUSD,199.35,200.55,198.71,199.44,8224.083969
1.54E+12,24/10/2018 04:00,ETHUSD,201.5,203.14,195,199.35,29859.98024
1.54E+12,23/10/2018 04:00,ETHUSD,200.22,202,197.71,201.5,10167.02821
1.54E+12,22/10/2018 04:00,ETHUSD,201.68,203.1,199.7,200.22,17595.71591
1.54E+12,21/10/2018 04:00,ETHUSD,204.17,204.87,200.94,201.68,5020.462016
