RickDoesAI/AlphaBo,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.54828E+12,23/01/2019 22:00,LTCUSD,31.47,31.71,31.47,31.7,41.6931523
1.54828E+12,23/01/2019 21:00,LTCUSD,31.51,31.51,31.45,31.47,50.79939
1.54827E+12,23/01/2019 20:00,LTCUSD,31.55,31.76,31.43,31.51,253.36069
1.54827E+12,23/01/2019 19:00,LTCUSD,31.96,32.07,31.55,31.55,94.8942069
1.54827E+12,23/01/2019 18:00,LTCUSD,31.91,32.08,31.85,31.96,211.51941
1.54826E+12,23/01/2019 17:00,LTCUSD,32.11,32.11,31.91,31.91,165.11806
1.54826E+12,23/01/2019 16:00,LTCUSD,31.63,32.11,31.63,32.11,102.89186
1.54826E+12,23/01/2019 15:00,LTCUSD,32.15,32.15,31.63,31.63,113.05469
1.54825E+12,23/01/2019 14:00,LTCUSD,32.05,32.15,32.05,32.15,149.2786
1.54825E+12,23/01/2019 13:00,LTCUSD,32.03,32.05,31.96,32.05,86.3785962
1.54824E+12,23/01/2019 12:00,LTCUSD,32.12,32.12,32,32.03,31.32381
1.54824E+12,23/01/2019 11:00,LTCUSD,31.62,32.12,31.62,32.12,479.03196
1.54824E+12,23/01/2019 10:00,LTCUSD,31.54,31.62,31.54,31.62,62.5622334
1.54823E+12,23/01/2019 09:00,LTCUSD,31.36,31.54,31.36,31.54,1.51451
1.54823E+12,23/01/2019 08:00,LTCUSD,31.58,31.58,31.36,31.36,0.1434
1.54823E+12,23/01/2019 07:00,LTCUSD,31.68,31.68,31.58,31.58,111.62001
1.54822E+12,23/01/2019 06:00,LTCUSD,31.66,31.69,31.56,31.68,1.16219
1.54822E+12,23/01/2019 05:00,LTCUSD,31.46,31.66,31.46,31.66,1.1893
1.54822E+12,23/01/2019 04:00,LTCUSD,31.69,31.74,31.44,31.46,319.2069
1.54821E+12,23/01/2019 03:00,LTCUSD,31.81,31.92,31.69,31.69,21.41984
1.54821E+12,23/01/2019 02:00,LTCUSD,31.76,31.85,31.76,31.81,709.62773
1.54821E+12,23/01/2019 01:00,LTCUSD,31.55,31.76,31.55,31.76,14.94836
1.5482E+12,23/01/2019 00:00,LTCUSD,31.43,31.61,31.43,31.55,156.87554
1.5482E+12,22/01/2019 23:00,LTCUSD,31.62,31.62,31.43,31.43,0.75
1.54819E+12,22/01/2019 22:00,LTCUSD,31.49,31.62,31.38,31.62,279.09456
1.54819E+12,22/01/2019 21:00,LTCUSD,31.72,31.81,31.49,31.49,370.4200892
1.54819E+12,22/01/2019 20:00,LTCUSD,31.57,31.82,31.57,31.72,252.8643402
1.54818E+12,22/01/2019 19:00,LTCUSD,31.79,31.93,31.57,31.57,133.20153
1.54818E+12,22/01/2019 18:00,LTCUSD,31.65,31.84,31.65,31.79,654.0311
1.54818E+12,22/01/2019 17:00,LTCUSD,31.28,31.65,31.28,31.65,491.6463795
1.54817E+12,22/01/2019 16:00,LTCUSD,31.6,31.6,31.27,31.28,382.9133
1.54817E+12,22/01/2019 15:00,LTCUSD,31.32,31.6,31.31,31.6,300.65
1.54817E+12,22/01/2019 14:00,LTCUSD,30.78,31.69,30.78,31.32,2676.30389
1.54816E+12,22/01/2019 13:00,LTCUSD,30.91,30.91,30.78,30.78,335.22119
1.54816E+12,22/01/2019 12:00,LTCUSD,30.55,31.05,30.53,30.91,1280.476459
1.54815E+12,22/01/2019 11:00,LTCUSD,30.66,30.68,29.5,30.55,5415.19186
1.54815E+12,22/01/2019 10:00,LTCUSD,30.57,30.66,30.42,30.66,199.23165
1.54815E+12,22/01/2019 09:00,LTCUSD,30.65,30.65,30.56,30.57,50.7317
1.54814E+12,22/01/2019 08:00,LTCUSD,30.65,30.65,30.65,30.65,0
1.54814E+12,22/01/2019 07:00,LTCUSD,30.75,30.75,30.64,30.65,11.96478
1.54814E+12,22/01/2019 06:00,LTCUSD,30.82,30.82,30.69,30.75,163.79609
1.54813E+12,22/01/2019 05:00,LTCUSD,30.82,30.82,30.82,30.82,0.19467
1.54813E+12,22/01/2019 04:00,LTCUSD,30.75,30.89,30.75,30.82,24.01683
1.54813E+12,22/01/2019 03:00,LTCUSD,31.02,31.02,30.75,30.75,6.14049
1.54812E+12,22/01/2019 02:00,LTCUSD,30.85,31.08,30.84,31.02,180.4897
1.54812E+12,22/01/2019 01:00,LTCUSD,30.86,30.95,30.85,30.85,407.95566
1.54812E+12,22/01/2019 00:00,LTCUSD,30.93,30.95,30.86,30.86,78.55672
1.54811E+12,21/01/2019 23:00,LTCUSD,30.76,30.93,30.76,30.93,463.6094088
1.54811E+12,21/01/2019 22:00,LTCUSD,30.69,30.76,30.51,30.76,142.458
1.5481E+12,21/01/2019 21:00,LTCUSD,30.75,31.06,30.69,30.69,74.94286
1.5481E+12,21/01/2019 20:00,LTCUSD,30.7,30.83,30.7,30.75,57.91527
1.5481E+12,21/01/2019 19:00,LTCUSD,30.8,31.43,30.7,30.7,323.5777141
1.54809E+12,21/01/2019 18:00,LTCUSD,30.8,30.85,30.75,30.8,388.783
1.54809E+12,21/01/2019 17:00,LTCUSD,30.63,31.05,30.63,30.8,1256.66625
1.54809E+12,21/01/2019 16:00,LTCUSD,30.77,30.87,30.58,30.63,440.93047
1.54808E+12,21/01/2019 15:00,LTCUSD,30.96,30.96,30.68,30.77,33.28113
1.54808E+12,21/01/2019 14:00,LTCUSD,30.93,30.96,30.93,30.96,0.03198
1.54808E+12,21/01/2019 13:00,LTCUSD,31.01,31.2,30.93,30.93,64.22447
1.54807E+12,21/01/2019 12:00,LTCUSD,31.09,31.18,30.95,31.01,575.29224
1.54807E+12,21/01/2019 11:00,LTCUSD,30.92,31.18,30.92,31.09,429.5164
1.54806E+12,21/01/2019 10:00,LTCUSD,30.7,31.02,30.7,30.92,299.82544
1.54806E+12,21/01/2019 09:00,LTCUSD,30.71,30.71,30.68,30.7,670
1.54806E+12,21/01/2019 08:00,LTCUSD,30.73,30.79,30.71,30.71,165.8506
1.54805E+12,21/01/2019 07:00,LTCUSD,30.77,30.77,30.69,30.73,12.50256
1.54805E+12,21/01/2019 06:00,LTCUSD,30.55,30.77,30.55,30.77,290.02378
1.54805E+12,21/01/2019 05:00,LTCUSD,30.57,30.6,30.55,30.55,145
1.54804E+12,21/01/2019 04:00,LTCUSD,30.33,30.75,30.33,30.57,246.05598
1.54804E+12,21/01/2019 03:00,LTCUSD,30.89,30.89,30.33,30.33,1953.13515
1.54804E+12,21/01/2019 02:00,LTCUSD,30.71,30.89,30.71,30.89,0.60918
1.54803E+12,21/01/2019 01:00,LTCUSD,30.79,30.79,30.71,30.71,3.363047
1.54803E+12,21/01/2019 00:00,LTCUSD,30.65,30.79,30.63,30.79,79.1
1.54803E+12,20/01/2019 23:00,LTCUSD,30.84,30.84,30.64,30.65,56.10651
1.54802E+12,20/01/2019 22:00,LTCUSD,30.46,31.14,30.46,30.84,180.0854924
1.54802E+12,20/01/2019 21:00,LTCUSD,30.32,30.85,30.32,30.46,503.63
1.54801E+12,20/01/2019 20:00,LTCUSD,30.96,31.15,30.26,30.32,154.27628
1.54801E+12,20/01/2019 19:00,LTCUSD,30.6,30.96,30.42,30.96,46.85918
1.54801E+12,20/01/2019 18:00,LTCUSD,30.58,30.6,30.4,30.6,77.1139939
1.548E+12,20/01/2019 17:00,LTCUSD,30.44,30.85,30.19,30.58,1763.77505
1.548E+12,20/01/2019 16:00,LTCUSD,30.25,30.82,30.25,30.44,115.58882
1.548E+12,20/01/2019 15:00,LTCUSD,30.86,31,30.25,30.25,311.90998
1.54799E+12,20/01/2019 14:00,LTCUSD,30.75,30.86,30.45,30.86,101.0022229
1.54799E+12,20/01/2019 13:00,LTCUSD,30.93,30.93,30.7,30.75,373.06822
1.54799E+12,20/01/2019 12:00,LTCUSD,31.59,31.59,30.5,30.93,2643.35214
1.54798E+12,20/01/2019 11:00,LTCUSD,32.89,32.89,31.5,31.59,564.97888
1.54798E+12,20/01/2019 10:00,LTCUSD,32.89,32.89,32.89,32.89,0
1.54797E+12,20/01/2019 09:00,LTCUSD,33.05,33.06,32.85,32.89,263.874618
1.54797E+12,20/01/2019 08:00,LTCUSD,33.13,33.13,32.92,33.05,71.08803
1.54797E+12,20/01/2019 07:00,LTCUSD,32.81,33.13,32.81,33.13,23.5
1.54796E+12,20/01/2019 06:00,LTCUSD,32.77,32.85,32.67,32.81,1527.927084
1.54796E+12,20/01/2019 05:00,LTCUSD,32.9,32.9,32.47,32.77,210.53519
1.54796E+12,20/01/2019 04:00,LTCUSD,32.75,32.92,32.75,32.9,190.73621
1.54795E+12,20/01/2019 03:00,LTCUSD,32.44,32.79,32.44,32.75,125.66731
1.54795E+12,20/01/2019 02:00,LTCUSD,32.26,32.54,32.21,32.44,17.99091
1.54795E+12,20/01/2019 01:00,LTCUSD,32.2,32.52,32.2,32.26,104.8753811
1.54794E+12,20/01/2019 00:00,LTCUSD,32.32,32.32,31.77,32.2,1333.66492
1.54794E+12,19/01/2019 23:00,LTCUSD,32.51,32.51,32.03,32.32,1404.67647
1.54794E+12,19/01/2019 22:00,LTCUSD,32.6,32.6,32.2,32.51,305.57385
1.54793E+12,19/01/2019 21:00,LTCUSD,32.34,32.7,32.29,32.6,31.66327
1.54793E+12,19/01/2019 20:00,LTCUSD,32.99,32.99,32.34,32.34,619.80405
1.54792E+12,19/01/2019 19:00,LTCUSD,32.71,32.99,32.25,32.99,144.82881
1.54792E+12,19/01/2019 18:00,LTCUSD,32.38,32.73,32.38,32.71,77.3287725
1.54792E+12,19/01/2019 17:00,LTCUSD,32.54,32.69,32.38,32.38,101.37079
1.54791E+12,19/01/2019 16:00,LTCUSD,32.4,32.62,32.22,32.54,766.6313321
1.54791E+12,19/01/2019 15:00,LTCUSD,32.4,32.44,32.39,32.4,260.7741
1.54791E+12,19/01/2019 14:00,LTCUSD,32.43,32.65,32.24,32.4,375.82398
1.5479E+12,19/01/2019 13:00,LTCUSD,32.96,32.96,32.29,32.43,940.9183048
1.5479E+12,19/01/2019 12:00,LTCUSD,32.6,32.96,32.6,32.96,30.03018
1.5479E+12,19/01/2019 11:00,LTCUSD,33.01,33.01,32.6,32.6,0.27494
1.54789E+12,19/01/2019 10:00,LTCUSD,31.47,33.09,31.47,33.01,1531.195228
1.54789E+12,19/01/2019 09:00,LTCUSD,31.57,31.57,31.47,31.47,0.12621
1.54788E+12,19/01/2019 08:00,LTCUSD,30.91,31.57,30.91,31.57,88.62503
1.54788E+12,19/01/2019 07:00,LTCUSD,31.21,31.21,30.91,30.91,110.11944
1.54788E+12,19/01/2019 06:00,LTCUSD,31.28,31.28,30.91,31.21,6.7187
1.54787E+12,19/01/2019 05:00,LTCUSD,31.08,31.49,30.79,31.28,41.51997
1.54787E+12,19/01/2019 04:00,LTCUSD,30.95,31.42,30.95,31.08,54.49164
1.54787E+12,19/01/2019 03:00,LTCUSD,31.4,31.41,30.95,30.95,181.355233
1.54786E+12,19/01/2019 02:00,LTCUSD,30.77,31.94,30.77,31.4,283.7712924
1.54786E+12,19/01/2019 01:00,LTCUSD,30.77,30.77,30.77,30.77,0
1.54786E+12,19/01/2019 00:00,LTCUSD,30.77,30.77,30.77,30.77,0
1.54785E+12,18/01/2019 23:00,LTCUSD,31.22,31.22,30.77,30.77,132.88672
1.54785E+12,18/01/2019 22:00,LTCUSD,30.97,31.24,30.71,31.22,272.76112
1.54785E+12,18/01/2019 21:00,LTCUSD,30.83,31.02,30.7,30.97,70.7640861
1.54784E+12,18/01/2019 20:00,LTCUSD,30.83,30.97,30.78,30.83,36.01217
1.54784E+12,18/01/2019 19:00,LTCUSD,30.8,30.83,30.67,30.83,71.3739
1.54783E+12,18/01/2019 18:00,LTCUSD,30.6,30.85,30.57,30.8,171.0696565
1.54783E+12,18/01/2019 17:00,LTCUSD,31.06,31.09,30.6,30.6,26.59309
1.54783E+12,18/01/2019 16:00,LTCUSD,31.22,31.22,31.02,31.06,57.7155696
1.54782E+12,18/01/2019 15:00,LTCUSD,30.63,31.22,30.63,31.22,1007.67617
1.54782E+12,18/01/2019 14:00,LTCUSD,30.93,30.93,30.63,30.63,13.48527
1.54782E+12,18/01/2019 13:00,LTCUSD,30.8,30.95,30.63,30.93,11.24948
1.54781E+12,18/01/2019 12:00,LTCUSD,31.04,31.04,30.8,30.8,494.01812
1.54781E+12,18/01/2019 11:00,LTCUSD,31.1,31.93,30.91,31.04,14.3343904
1.54781E+12,18/01/2019 10:00,LTCUSD,31.41,31.41,31,31.1,0.32954
1.5478E+12,18/01/2019 09:00,LTCUSD,31.34,31.5,31.34,31.41,16.51761
1.5478E+12,18/01/2019 08:00,LTCUSD,31.34,31.34,31.34,31.34,0
1.54779E+12,18/01/2019 07:00,LTCUSD,31.39,31.39,31.34,31.34,0.03174
1.54779E+12,18/01/2019 06:00,LTCUSD,31.23,31.39,31.23,31.39,12.69001
1.54779E+12,18/01/2019 05:00,LTCUSD,31.42,31.42,31.19,31.23,12.58891
1.54778E+12,18/01/2019 04:00,LTCUSD,31.25,31.5,31.25,31.42,72.3083385
1.54778E+12,18/01/2019 03:00,LTCUSD,31.52,31.52,31.25,31.25,24.68878
1.54778E+12,18/01/2019 02:00,LTCUSD,31.38,31.56,31.38,31.52,120.5147077
1.54777E+12,18/01/2019 01:00,LTCUSD,31.35,31.6,31.31,31.38,6586.34746
1.54777E+12,18/01/2019 00:00,LTCUSD,31.72,31.72,31.35,31.35,158.78139
1.54777E+12,17/01/2019 23:00,LTCUSD,31.41,31.72,31.41,31.72,815.6367551
1.54776E+12,17/01/2019 22:00,LTCUSD,31.35,31.44,31.35,31.41,1054.78611
1.54776E+12,17/01/2019 21:00,LTCUSD,31.15,37.5,31.15,31.35,7280.37836
1.54776E+12,17/01/2019 20:00,LTCUSD,31.26,31.28,31.04,31.15,51.09353
1.54775E+12,17/01/2019 19:00,LTCUSD,31.03,31.26,31.03,31.26,22.25048
1.54775E+12,17/01/2019 18:00,LTCUSD,30.89,31.1,30.88,31.03,1981.59404
1.54774E+12,17/01/2019 17:00,LTCUSD,30.67,30.89,30.67,30.89,34
1.54774E+12,17/01/2019 16:00,LTCUSD,31.19,31.19,30.67,30.67,103.6476
1.54774E+12,17/01/2019 15:00,LTCUSD,30.54,31.19,30.54,31.19,120.7991
1.54773E+12,17/01/2019 14:00,LTCUSD,30.5,30.54,30.23,30.54,121.74926
1.54773E+12,17/01/2019 13:00,LTCUSD,30.4,30.51,30.3,30.5,31.7377
1.54773E+12,17/01/2019 12:00,LTCUSD,30.66,30.72,30.4,30.4,3.16221
1.54772E+12,17/01/2019 11:00,LTCUSD,30.73,30.73,30.45,30.66,92.08155
1.54772E+12,17/01/2019 10:00,LTCUSD,30.62,30.73,30.05,30.73,172.73903
1.54772E+12,17/01/2019 09:00,LTCUSD,30.78,30.83,30.62,30.62,36.11505
1.54771E+12,17/01/2019 08:00,LTCUSD,30.73,30.78,30.72,30.78,19.1424985
1.54771E+12,17/01/2019 07:00,LTCUSD,30.33,30.73,30.33,30.73,1
1.5477E+12,17/01/2019 06:00,LTCUSD,30.9,30.9,30.33,30.33,101.15945
1.5477E+12,17/01/2019 05:00,LTCUSD,30.82,30.98,30.82,30.9,1.90058
1.5477E+12,17/01/2019 04:00,LTCUSD,30.69,30.86,30.69,30.82,88.01283
1.54769E+12,17/01/2019 03:00,LTCUSD,30.8,30.8,30.65,30.69,155.814
1.54769E+12,17/01/2019 02:00,LTCUSD,31.34,31.34,30.8,30.8,90.31231
1.54769E+12,17/01/2019 01:00,LTCUSD,31.44,31.49,31.33,31.34,1.45701
1.54768E+12,17/01/2019 00:00,LTCUSD,31.32,31.52,31.32,31.44,19.4309
1.54768E+12,16/01/2019 23:00,LTCUSD,31.31,31.34,31.31,31.32,175.1426666
1.54768E+12,16/01/2019 22:00,LTCUSD,31.27,31.31,31.12,31.31,199.6968603
1.54767E+12,16/01/2019 21:00,LTCUSD,31.11,31.28,31.1,31.27,86.15653
1.54767E+12,16/01/2019 20:00,LTCUSD,31.24,31.38,31.02,31.11,99.7251
1.54767E+12,16/01/2019 19:00,LTCUSD,31.24,31.56,31.24,31.24,26.77969
1.54766E+12,16/01/2019 18:00,LTCUSD,31.57,31.57,31.24,31.24,137.71282
1.54766E+12,16/01/2019 17:00,LTCUSD,31.28,31.57,31.25,31.57,327.806564
1.54765E+12,16/01/2019 16:00,LTCUSD,31.18,31.36,31,31.28,190.09683
1.54765E+12,16/01/2019 15:00,LTCUSD,31.56,31.61,31.18,31.18,389.78334
1.54765E+12,16/01/2019 14:00,LTCUSD,31.32,31.56,31.32,31.56,29.94272
1.54764E+12,16/01/2019 13:00,LTCUSD,31.77,31.85,31.32,31.32,37.92957
1.54764E+12,16/01/2019 12:00,LTCUSD,31.5,31.9,31.5,31.77,24.79166
1.54764E+12,16/01/2019 11:00,LTCUSD,31.39,31.5,31.34,31.5,18.85039
1.54763E+12,16/01/2019 10:00,LTCUSD,31.23,31.39,31.23,31.39,0.93534
1.54763E+12,16/01/2019 09:00,LTCUSD,31.27,31.27,31.23,31.23,160.37535
1.54763E+12,16/01/2019 08:00,LTCUSD,30.91,31.27,30.6,31.27,195.85141
1.54762E+12,16/01/2019 07:00,LTCUSD,30.97,30.97,30.8,30.91,1.42766
1.54762E+12,16/01/2019 06:00,LTCUSD,31.13,31.13,30.96,30.97,7.34073
1.54761E+12,16/01/2019 05:00,LTCUSD,30.98,31.13,30.89,31.13,19.3378689
1.54761E+12,16/01/2019 04:00,LTCUSD,30.99,31.1,30.98,30.98,25.30638
1.54761E+12,16/01/2019 03:00,LTCUSD,30.98,31.14,30.7,30.99,211.95863
1.5476E+12,16/01/2019 02:00,LTCUSD,30.98,30.98,30.78,30.98,118.8645872
1.5476E+12,16/01/2019 01:00,LTCUSD,31,31,30.68,30.98,147.6716
1.5476E+12,16/01/2019 00:00,LTCUSD,30.98,31.05,30.83,31,392.26593
1.54759E+12,15/01/2019 23:00,LTCUSD,30.63,31.14,30.63,30.98,242.139188
1.54759E+12,15/01/2019 22:00,LTCUSD,30.63,31.3,30.6,30.63,966.12449
1.54759E+12,15/01/2019 21:00,LTCUSD,30.5,30.9,30.5,30.63,1014.45683
1.54758E+12,15/01/2019 20:00,LTCUSD,32.01,32.01,30.26,30.5,3040.110158
1.54758E+12,15/01/2019 19:00,LTCUSD,31.95,32.01,31.81,32.01,72.82371
1.54758E+12,15/01/2019 18:00,LTCUSD,31.81,31.97,31.75,31.95,139.02808
1.54757E+12,15/01/2019 17:00,LTCUSD,31.92,31.92,31.68,31.81,305.3493199
1.54757E+12,15/01/2019 16:00,LTCUSD,31.59,31.92,31.54,31.92,24.07883
1.54756E+12,15/01/2019 15:00,LTCUSD,32.24,32.33,31.52,31.59,204.22411
1.54756E+12,15/01/2019 14:00,LTCUSD,32.19,32.46,32.19,32.24,292.4216786
1.54756E+12,15/01/2019 13:00,LTCUSD,31.56,32.39,31.47,32.19,286.82648
1.54755E+12,15/01/2019 12:00,LTCUSD,31.71,31.72,31.56,31.56,63.99971
1.54755E+12,15/01/2019 11:00,LTCUSD,31.57,31.71,31.57,31.71,0.45716
1.54755E+12,15/01/2019 10:00,LTCUSD,31.55,31.57,31.43,31.57,191.11332
1.54754E+12,15/01/2019 09:00,LTCUSD,32.15,32.15,31.1,31.55,486.11218
1.54754E+12,15/01/2019 08:00,LTCUSD,32.12,32.2,32.12,32.15,29.48316
1.54754E+12,15/01/2019 07:00,LTCUSD,32.05,32.12,32.05,32.12,3.89165
1.54753E+12,15/01/2019 06:00,LTCUSD,32.25,32.25,31.91,32.05,193.7389
1.54753E+12,15/01/2019 05:00,LTCUSD,32.16,32.25,32.1,32.25,87.84709
1.54752E+12,15/01/2019 04:00,LTCUSD,32.28,32.28,32.16,32.16,98.17036
1.54752E+12,15/01/2019 03:00,LTCUSD,32.06,32.34,32.06,32.28,363.1809
1.54752E+12,15/01/2019 02:00,LTCUSD,32.26,32.26,32,32.06,898.97524
1.54751E+12,15/01/2019 01:00,LTCUSD,32.34,32.36,32.19,32.26,216.30403
1.54751E+12,15/01/2019 00:00,LTCUSD,32.47,32.47,32.11,32.34,361.8983601
1.54751E+12,14/01/2019 23:00,LTCUSD,32.08,32.47,32.06,32.47,368.777242
1.5475E+12,14/01/2019 22:00,LTCUSD,31.84,32.14,31.84,32.08,190.0577002
1.5475E+12,14/01/2019 21:00,LTCUSD,32.09,32.09,31.8,31.84,148.1790271
1.5475E+12,14/01/2019 20:00,LTCUSD,32.15,32.39,32.05,32.09,640.82009
1.54749E+12,14/01/2019 19:00,LTCUSD,32,32.25,32,32.15,414.69502
1.54749E+12,14/01/2019 18:00,LTCUSD,32.28,32.53,32,32,388.2536553
1.54749E+12,14/01/2019 17:00,LTCUSD,32.24,32.34,32.17,32.28,61.1228723
1.54748E+12,14/01/2019 16:00,LTCUSD,32.37,32.61,32.21,32.24,269.6258341
1.54748E+12,14/01/2019 15:00,LTCUSD,30.39,32.37,30.39,32.37,305.3354985
1.54747E+12,14/01/2019 14:00,LTCUSD,30.37,30.42,30.26,30.39,88.476429
1.54747E+12,14/01/2019 13:00,LTCUSD,30.47,30.47,30.37,30.37,0.07039
1.54747E+12,14/01/2019 12:00,LTCUSD,30.28,30.47,30.18,30.47,0.3931
1.54746E+12,14/01/2019 11:00,LTCUSD,30.27,30.37,30.27,30.28,0.32781
1.54746E+12,14/01/2019 10:00,LTCUSD,30.27,30.27,30.27,30.27,0
1.54746E+12,14/01/2019 09:00,LTCUSD,30.29,30.29,30.27,30.27,0.09069
1.54745E+12,14/01/2019 08:00,LTCUSD,30.57,30.57,30.29,30.29,8.41501
1.54745E+12,14/01/2019 07:00,LTCUSD,30.57,30.66,30.57,30.57,4.66017
1.54745E+12,14/01/2019 06:00,LTCUSD,30.46,30.63,30.46,30.57,354.65979
1.54744E+12,14/01/2019 05:00,LTCUSD,30.3,30.46,30.3,30.46,178.23659
1.54744E+12,14/01/2019 04:00,LTCUSD,30.33,30.33,30.2,30.3,22.95606
1.54743E+12,14/01/2019 03:00,LTCUSD,30.17,30.33,30.12,30.33,482.4148
1.54743E+12,14/01/2019 02:00,LTCUSD,30.22,30.25,30.05,30.17,342.7509984
1.54743E+12,14/01/2019 01:00,LTCUSD,29.98,30.26,29.98,30.22,2071.971167
1.54742E+12,14/01/2019 00:00,LTCUSD,29.95,29.98,29.74,29.98,74.07993
1.54742E+12,13/01/2019 23:00,LTCUSD,29.8,29.95,29.52,29.95,486.64081
1.54742E+12,13/01/2019 22:00,LTCUSD,30.02,30.03,29.8,29.8,90.19889
1.54741E+12,13/01/2019 21:00,LTCUSD,30.14,30.42,29.9,30.02,122.10068
1.54741E+12,13/01/2019 20:00,LTCUSD,30,30.14,29.88,30.14,303.617
1.54741E+12,13/01/2019 19:00,LTCUSD,29.9,30.23,29.89,30,2209.66371
1.5474E+12,13/01/2019 18:00,LTCUSD,30.3,30.38,29.87,29.9,766.54983
1.5474E+12,13/01/2019 17:00,LTCUSD,30.34,30.41,29.88,30.3,1110.73086
1.5474E+12,13/01/2019 16:00,LTCUSD,32.38,32.38,30.08,30.34,1225.83783
1.54739E+12,13/01/2019 15:00,LTCUSD,32.27,32.38,32.19,32.38,26.27434
1.54739E+12,13/01/2019 14:00,LTCUSD,31.78,32.47,31.78,32.27,34.7934
1.54738E+12,13/01/2019 13:00,LTCUSD,32.32,32.32,31.78,31.78,26.82
1.54738E+12,13/01/2019 12:00,LTCUSD,31.91,32.46,31.85,32.32,49.10581
1.54738E+12,13/01/2019 11:00,LTCUSD,32,32.36,31.42,31.91,220.55256
1.54737E+12,13/01/2019 10:00,LTCUSD,32.58,32.58,32,32,81.53
1.54737E+12,13/01/2019 09:00,LTCUSD,32.79,32.79,32.58,32.58,1.89343
1.54737E+12,13/01/2019 08:00,LTCUSD,32.38,32.79,32.38,32.79,3.53033
1.54736E+12,13/01/2019 07:00,LTCUSD,32.71,32.71,32.38,32.38,20
1.54736E+12,13/01/2019 06:00,LTCUSD,32.26,32.78,32.23,32.71,18.72679
1.54736E+12,13/01/2019 05:00,LTCUSD,32.9,32.9,32.26,32.26,15.6024905
1.54735E+12,13/01/2019 04:00,LTCUSD,32.88,32.92,32.33,32.9,964.6392899
1.54735E+12,13/01/2019 03:00,LTCUSD,32.11,33.26,31.98,32.88,1397.57918
1.54734E+12,13/01/2019 02:00,LTCUSD,32.05,32.11,32.05,32.11,3.11429
1.54734E+12,13/01/2019 01:00,LTCUSD,31.69,32.05,31.56,32.05,2.5697828
1.54734E+12,13/01/2019 00:00,LTCUSD,32.03,32.1,31.69,31.69,1.53098
1.54733E+12,12/01/2019 23:00,LTCUSD,31.5,32.03,31.4,32.03,10.87327
1.54733E+12,12/01/2019 22:00,LTCUSD,31.89,32.25,31.5,31.5,15.78063
1.54733E+12,12/01/2019 21:00,LTCUSD,32.01,32.3,31.89,31.89,39.34469
1.54732E+12,12/01/2019 20:00,LTCUSD,31.7,32.03,31.6,32.01,12.90499
1.54732E+12,12/01/2019 19:00,LTCUSD,31.39,31.75,31.2,31.7,26.57704
1.54732E+12,12/01/2019 18:00,LTCUSD,31.58,32.14,31.21,31.39,501.3547843
1.54731E+12,12/01/2019 17:00,LTCUSD,31.58,31.58,31.58,31.58,0
1.54731E+12,12/01/2019 16:00,LTCUSD,31.58,31.58,31.58,31.58,0
1.54731E+12,12/01/2019 15:00,LTCUSD,31.58,31.58,31.58,31.58,0
1.5473E+12,12/01/2019 14:00,LTCUSD,32.01,32.38,31.57,31.58,149.78147
1.5473E+12,12/01/2019 13:00,LTCUSD,32.13,32.13,31.15,32.01,53.80387
1.54729E+12,12/01/2019 12:00,LTCUSD,32.06,32.13,31.25,32.13,468.67583
1.54729E+12,12/01/2019 11:00,LTCUSD,32.28,32.28,32.06,32.06,0.31047
1.54729E+12,12/01/2019 10:00,LTCUSD,31.75,32.28,31.75,32.28,63.13642
1.54728E+12,12/01/2019 09:00,LTCUSD,31.75,31.75,31.75,31.75,0
1.54728E+12,12/01/2019 08:00,LTCUSD,31.77,32.72,31.71,31.75,2144.00931
1.54728E+12,12/01/2019 07:00,LTCUSD,31.88,32.64,31.72,31.77,1245.96246
1.54727E+12,12/01/2019 06:00,LTCUSD,31.91,32.52,31.88,31.88,410.17274
1.54727E+12,12/01/2019 05:00,LTCUSD,32.25,32.34,31.91,31.91,753.40716
1.54727E+12,12/01/2019 04:00,LTCUSD,32.29,32.29,32.13,32.25,123.9602166
1.54726E+12,12/01/2019 03:00,LTCUSD,32.04,32.29,31.91,32.29,97.47223
1.54726E+12,12/01/2019 02:00,LTCUSD,32.22,32.22,31.68,32.04,108.4039766
1.54725E+12,12/01/2019 01:00,LTCUSD,32.89,32.89,32.16,32.22,348.0372421
1.54725E+12,12/01/2019 00:00,LTCUSD,31.78,32.89,31.2,32.89,728.74125
1.54725E+12,11/01/2019 23:00,LTCUSD,31.5,32.06,31.11,31.78,603.14082
1.54724E+12,11/01/2019 22:00,LTCUSD,32.85,32.85,31.5,31.5,2019.418699
1.54724E+12,11/01/2019 21:00,LTCUSD,32.7,33.44,32.51,32.85,90.009472
1.54724E+12,11/01/2019 20:00,LTCUSD,32.68,32.8,32.59,32.7,99.72036
1.54723E+12,11/01/2019 19:00,LTCUSD,33.08,33.15,32.68,32.68,524.83703
1.54723E+12,11/01/2019 18:00,LTCUSD,32.86,33.49,32.86,33.08,1147.095353
1.54723E+12,11/01/2019 17:00,LTCUSD,32.87,33.12,32.83,32.86,312.07985
1.54722E+12,11/01/2019 16:00,LTCUSD,32.7,33.07,32.7,32.87,528.5925379
1.54722E+12,11/01/2019 15:00,LTCUSD,32.81,39.3,32.64,32.7,3977.25356
