Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.5416E+12,07/11/2018 15:00,ZECUSD,126.59,127.06,126.2,126.6,3.472635
1.5416E+12,07/11/2018 14:00,ZECUSD,127.14,127.42,126.59,126.59,453.711952
1.5416E+12,07/11/2018 13:00,ZECUSD,127.53,128.19,125.01,127.14,2607.39077
1.54159E+12,07/11/2018 12:00,ZECUSD,129.33,129.33,127.49,127.53,149.80282
1.54159E+12,07/11/2018 11:00,ZECUSD,129.53,129.83,128.79,129.33,157.1824639
1.54158E+12,07/11/2018 10:00,ZECUSD,130.04,130.08,129.16,129.53,27.781727
1.54158E+12,07/11/2018 09:00,ZECUSD,129.22,130.21,129.22,130.04,4.54183225
1.54158E+12,07/11/2018 08:00,ZECUSD,128.35,129.22,128.35,129.22,1.70817
1.54157E+12,07/11/2018 07:00,ZECUSD,128.51,128.72,128.21,128.35,83.61913847
1.54157E+12,07/11/2018 06:00,ZECUSD,130.74,130.74,128.21,128.51,247.108968
1.54157E+12,07/11/2018 05:00,ZECUSD,131.61,131.61,130.48,130.74,77.59460003
1.54156E+12,07/11/2018 04:00,ZECUSD,131.95,131.95,131.08,131.61,45.290022
1.54156E+12,07/11/2018 03:00,ZECUSD,131.06,132.28,131.06,131.95,110.71557
1.54156E+12,07/11/2018 02:00,ZECUSD,129.41,131.06,129.41,131.06,65.658765
1.54155E+12,07/11/2018 01:00,ZECUSD,129.33,129.41,129.33,129.41,0.025
1.54155E+12,07/11/2018 00:00,ZECUSD,130.27,130.89,129.33,129.33,241.7996363
1.54155E+12,06/11/2018 23:00,ZECUSD,128.9,130.27,128.9,130.27,132.089257
1.54154E+12,06/11/2018 22:00,ZECUSD,128.41,129.45,128.3,128.9,301.243069
1.54154E+12,06/11/2018 21:00,ZECUSD,128.1,128.92,128.1,128.41,4520.303012
1.54153E+12,06/11/2018 20:00,ZECUSD,126.76,128.35,126.76,128.1,63.403579
1.54153E+12,06/11/2018 19:00,ZECUSD,127.72,127.72,126.76,126.76,31.75398067
1.54153E+12,06/11/2018 18:00,ZECUSD,128.17,128.17,127.72,127.72,24.280211
1.54152E+12,06/11/2018 17:00,ZECUSD,128.88,129,127.61,128.17,172.6403028
1.54152E+12,06/11/2018 16:00,ZECUSD,130,130,127.99,128.88,683.427388
1.54152E+12,06/11/2018 15:00,ZECUSD,125.56,130,125.55,130,379.913041
1.54151E+12,06/11/2018 14:00,ZECUSD,125.38,125.86,125.38,125.56,108.37
1.54151E+12,06/11/2018 13:00,ZECUSD,124.64,125.38,124.46,125.38,17.281696
1.54151E+12,06/11/2018 12:00,ZECUSD,124.64,124.64,124.64,124.64,0
1.5415E+12,06/11/2018 11:00,ZECUSD,125.2,125.2,124.64,124.64,31.66
1.5415E+12,06/11/2018 10:00,ZECUSD,125.2,125.2,125.2,125.2,0
1.54149E+12,06/11/2018 09:00,ZECUSD,124.07,126.84,124.07,125.2,818.241365
1.54149E+12,06/11/2018 08:00,ZECUSD,121.64,124.07,121.64,124.07,811.6530241
1.54149E+12,06/11/2018 07:00,ZECUSD,121.9,121.9,121.64,121.64,0.5326
1.54148E+12,06/11/2018 06:00,ZECUSD,121.93,121.93,121.9,121.9,8
1.54148E+12,06/11/2018 05:00,ZECUSD,122.09,122.09,121.93,121.93,1.990099
1.54148E+12,06/11/2018 04:00,ZECUSD,121.25,122.09,121.25,122.09,3.792626
1.54147E+12,06/11/2018 03:00,ZECUSD,122.01,122.01,121.25,121.25,0.105626
1.54147E+12,06/11/2018 02:00,ZECUSD,121.98,122.01,121.98,122.01,0.24077
1.54147E+12,06/11/2018 01:00,ZECUSD,122.86,123.89,121.98,121.98,1448.520178
1.54146E+12,06/11/2018 00:00,ZECUSD,121.89,122.86,121.89,122.86,146.5049013
1.54146E+12,05/11/2018 23:00,ZECUSD,122.35,122.38,121.89,121.89,83.29582468
1.54146E+12,05/11/2018 22:00,ZECUSD,121.69,122.73,121.69,122.35,510.1870441
1.54145E+12,05/11/2018 21:00,ZECUSD,119.39,121.69,119.35,121.69,4412.091642
1.54145E+12,05/11/2018 20:00,ZECUSD,119.01,119.39,118.55,119.39,22.91719242
1.54144E+12,05/11/2018 19:00,ZECUSD,118.8,119.01,118.8,119.01,4.72531606
1.54144E+12,05/11/2018 18:00,ZECUSD,118.41,119,118.41,118.8,115.36
1.54144E+12,05/11/2018 17:00,ZECUSD,118.6,118.7,118.41,118.41,5.24529
1.54143E+12,05/11/2018 16:00,ZECUSD,118.5,118.6,118.5,118.6,4.102132
1.54143E+12,05/11/2018 15:00,ZECUSD,118.4,118.6,118.4,118.5,2.430497
1.54143E+12,05/11/2018 14:00,ZECUSD,118.91,118.91,118.4,118.4,4.515781
1.54142E+12,05/11/2018 13:00,ZECUSD,118.6,119.23,118.6,118.91,0.66538468
1.54142E+12,05/11/2018 12:00,ZECUSD,118.6,118.6,118.6,118.6,0
1.54142E+12,05/11/2018 11:00,ZECUSD,118.85,118.85,118.6,118.6,1.906213
1.54141E+12,05/11/2018 10:00,ZECUSD,117.8,118.85,117.8,118.85,0.10096
1.54141E+12,05/11/2018 09:00,ZECUSD,117.8,117.8,117.8,117.8,0
1.5414E+12,05/11/2018 08:00,ZECUSD,119,119,117.8,117.8,12.58404
1.5414E+12,05/11/2018 07:00,ZECUSD,119,119,119,119,0
1.5414E+12,05/11/2018 06:00,ZECUSD,118.92,119,118.92,119,2.96173614
1.54139E+12,05/11/2018 05:00,ZECUSD,118.79,118.92,118.79,118.92,1
1.54139E+12,05/11/2018 04:00,ZECUSD,119.33,119.33,118.79,118.79,8.3
1.54139E+12,05/11/2018 03:00,ZECUSD,119.21,119.33,118.59,119.33,6.83701
1.54138E+12,05/11/2018 02:00,ZECUSD,119.12,119.33,118.9,119.21,5.075777
1.54138E+12,05/11/2018 01:00,ZECUSD,120.3,120.3,119.12,119.12,28.64389
1.54138E+12,05/11/2018 00:00,ZECUSD,120.66,120.67,119.52,120.3,151.7774417
1.54137E+12,04/11/2018 23:00,ZECUSD,120.31,120.66,119.76,120.66,90.255
1.54137E+12,04/11/2018 22:00,ZECUSD,120.96,120.96,120.31,120.31,36.933
1.54137E+12,04/11/2018 21:00,ZECUSD,120.47,120.96,120.47,120.96,6.826446
1.54136E+12,04/11/2018 20:00,ZECUSD,120.39,120.69,120.2,120.47,32.32971635
1.54136E+12,04/11/2018 19:00,ZECUSD,121.52,121.69,120.39,120.39,116.6219074
1.54135E+12,04/11/2018 18:00,ZECUSD,120.22,121.69,120.1,121.52,177.960565
1.54135E+12,04/11/2018 17:00,ZECUSD,120.21,120.5,120.21,120.22,14.37589219
1.54135E+12,04/11/2018 16:00,ZECUSD,120.11,120.21,119.79,120.21,27.96354881
1.54134E+12,04/11/2018 15:00,ZECUSD,118.81,120.15,118.81,120.11,209.4807045
1.54134E+12,04/11/2018 14:00,ZECUSD,119.94,119.99,118.55,118.81,27.63196
1.54134E+12,04/11/2018 13:00,ZECUSD,118.04,119.94,118.04,119.94,196.265
1.54133E+12,04/11/2018 12:00,ZECUSD,117.49,118.04,117.49,118.04,49.605
1.54133E+12,04/11/2018 11:00,ZECUSD,117.45,117.49,117.45,117.49,14.659
1.54133E+12,04/11/2018 10:00,ZECUSD,117.47,117.47,117,117.45,57.477
1.54132E+12,04/11/2018 09:00,ZECUSD,117.32,117.47,117.32,117.47,2.92859
1.54132E+12,04/11/2018 08:00,ZECUSD,116.51,117.32,116.51,117.32,13.761
1.54131E+12,04/11/2018 07:00,ZECUSD,117.16,117.32,116.51,116.51,11.56
1.54131E+12,04/11/2018 06:00,ZECUSD,116.59,117.16,115.94,117.16,44.733208
1.54131E+12,04/11/2018 05:00,ZECUSD,116.06,116.59,116.06,116.59,122
1.5413E+12,04/11/2018 04:00,ZECUSD,116.11,116.11,116.06,116.06,0.118268
1.5413E+12,04/11/2018 03:00,ZECUSD,116.76,116.76,116.11,116.11,0.2624
1.5413E+12,04/11/2018 02:00,ZECUSD,116.81,116.85,116.76,116.76,3.320924
1.54129E+12,04/11/2018 01:00,ZECUSD,116.55,116.85,116.55,116.81,2.26022394
1.54129E+12,04/11/2018 00:00,ZECUSD,116.85,116.85,116.55,116.55,59.690984
1.54129E+12,03/11/2018 23:00,ZECUSD,116.7,116.85,116.7,116.85,3.90679306
1.54128E+12,03/11/2018 22:00,ZECUSD,116.7,116.7,116.7,116.7,0.42420694
1.54128E+12,03/11/2018 21:00,ZECUSD,116.33,116.7,116.33,116.7,8.475
1.54128E+12,03/11/2018 20:00,ZECUSD,116.33,116.33,116.33,116.33,0
1.54127E+12,03/11/2018 19:00,ZECUSD,116.25,116.33,115.55,116.33,33.6
1.54127E+12,03/11/2018 18:00,ZECUSD,116.09,116.25,116.07,116.25,86.402064
1.54126E+12,03/11/2018 17:00,ZECUSD,115.79,116.36,115.79,116.09,23.72153108
1.54126E+12,03/11/2018 16:00,ZECUSD,116.26,116.26,115.79,115.79,0.192935
1.54126E+12,03/11/2018 15:00,ZECUSD,116.44,116.44,116.26,116.26,4.257698
1.54125E+12,03/11/2018 14:00,ZECUSD,116.19,116.44,116.19,116.44,7
1.54125E+12,03/11/2018 13:00,ZECUSD,116.16,116.19,115.22,116.19,4.611215
1.54125E+12,03/11/2018 12:00,ZECUSD,116.16,116.16,116.16,116.16,0.085227
1.54124E+12,03/11/2018 11:00,ZECUSD,116.16,116.16,116.16,116.16,0
1.54124E+12,03/11/2018 10:00,ZECUSD,117.05,117.05,116.16,116.16,0.767
1.54124E+12,03/11/2018 09:00,ZECUSD,115.38,117.21,115.38,117.05,133.150363
1.54123E+12,03/11/2018 08:00,ZECUSD,115.38,115.38,115.38,115.38,0
1.54123E+12,03/11/2018 07:00,ZECUSD,116.37,116.37,115.38,115.38,149.896489
1.54122E+12,03/11/2018 06:00,ZECUSD,116.38,116.38,116.37,116.37,1.2
1.54122E+12,03/11/2018 05:00,ZECUSD,116.21,116.54,116.21,116.38,8.207878
1.54122E+12,03/11/2018 04:00,ZECUSD,117.23,117.23,116.21,116.21,5.84552455
1.54121E+12,03/11/2018 03:00,ZECUSD,116.5,117.23,116.5,117.23,31.3
1.54121E+12,03/11/2018 02:00,ZECUSD,116.68,116.68,116.5,116.5,4.248927
1.54121E+12,03/11/2018 01:00,ZECUSD,119.05,119.05,116.63,116.68,4.903103
1.5412E+12,03/11/2018 00:00,ZECUSD,118.52,119.05,118,119.05,13.880279
1.5412E+12,02/11/2018 23:00,ZECUSD,117.48,119.4,117.48,118.52,164.4804894
1.5412E+12,02/11/2018 22:00,ZECUSD,118.45,118.45,117.48,117.48,2.01253
1.54119E+12,02/11/2018 21:00,ZECUSD,118.25,118.45,118.23,118.45,33.020156
1.54119E+12,02/11/2018 20:00,ZECUSD,116.16,118.25,116.16,118.25,2700.678872
1.54119E+12,02/11/2018 19:00,ZECUSD,115.79,116.16,115.2,116.16,16.53231012
1.54118E+12,02/11/2018 18:00,ZECUSD,115.4,115.9,115.4,115.79,19.481143
1.54118E+12,02/11/2018 17:00,ZECUSD,116.3,116.3,115.4,115.4,24.243054
1.54117E+12,02/11/2018 16:00,ZECUSD,116.47,116.66,116.27,116.3,36.901508
1.54117E+12,02/11/2018 15:00,ZECUSD,115.71,116.54,115.71,116.47,62.93275346
1.54117E+12,02/11/2018 14:00,ZECUSD,116.3,116.3,115.71,115.71,55.086641
1.54116E+12,02/11/2018 13:00,ZECUSD,115.69,116.41,115.69,116.3,5.788915
1.54116E+12,02/11/2018 12:00,ZECUSD,115.88,116.56,115.69,115.69,1.984953
1.54116E+12,02/11/2018 11:00,ZECUSD,116.35,116.42,115.88,115.88,0.420668
1.54115E+12,02/11/2018 10:00,ZECUSD,115.97,116.35,115.97,116.35,0.042973
1.54115E+12,02/11/2018 09:00,ZECUSD,116.21,116.21,115.97,115.97,7.034859
1.54115E+12,02/11/2018 08:00,ZECUSD,116.21,116.21,116.21,116.21,0
1.54114E+12,02/11/2018 07:00,ZECUSD,116.5,116.5,116,116.21,4.831819
1.54114E+12,02/11/2018 06:00,ZECUSD,116.5,116.5,116.5,116.5,38.554595
1.54113E+12,02/11/2018 05:00,ZECUSD,116.64,116.64,116.5,116.5,17.883747
1.54113E+12,02/11/2018 04:00,ZECUSD,116.19,116.67,116.19,116.64,193.566287
1.54113E+12,02/11/2018 03:00,ZECUSD,116.05,116.19,116.05,116.19,1.004118
1.54112E+12,02/11/2018 02:00,ZECUSD,116.3,116.3,116.05,116.05,2.729108
1.54112E+12,02/11/2018 01:00,ZECUSD,116.19,116.31,116.1,116.3,102.125109
1.54112E+12,02/11/2018 00:00,ZECUSD,115.93,116.19,115.93,116.19,29.937659
1.54111E+12,01/11/2018 23:00,ZECUSD,116.12,116.14,115.89,115.93,5.179055
1.54111E+12,01/11/2018 22:00,ZECUSD,116.43,116.5,115.79,116.12,666.241575
1.54111E+12,01/11/2018 21:00,ZECUSD,116,116.43,115.75,116.43,79.27799381
1.5411E+12,01/11/2018 20:00,ZECUSD,114.55,116.17,114.55,116,1573.284322
1.5411E+12,01/11/2018 19:00,ZECUSD,114.65,114.8,114.23,114.55,126.917234
1.5411E+12,01/11/2018 18:00,ZECUSD,114.65,114.65,114.65,114.65,0
1.54109E+12,01/11/2018 17:00,ZECUSD,114.41,114.65,114.01,114.65,109.9541636
1.54109E+12,01/11/2018 16:00,ZECUSD,114.35,114.41,114.34,114.41,38.46721498
1.54108E+12,01/11/2018 15:00,ZECUSD,114.63,114.63,114.35,114.35,14.201318
1.54108E+12,01/11/2018 14:00,ZECUSD,114.41,114.63,114.41,114.63,12.970383
1.54108E+12,01/11/2018 13:00,ZECUSD,114.55,114.55,114.41,114.41,4.60381196
1.54107E+12,01/11/2018 12:00,ZECUSD,114.44,114.6,114.31,114.55,4.26295843
1.54107E+12,01/11/2018 11:00,ZECUSD,114.24,114.44,114.24,114.44,2
1.54107E+12,01/11/2018 10:00,ZECUSD,114.24,114.24,114.24,114.24,0
1.54106E+12,01/11/2018 09:00,ZECUSD,114.24,114.24,114.24,114.24,0
1.54106E+12,01/11/2018 08:00,ZECUSD,114.24,114.24,114.24,114.24,0
1.54106E+12,01/11/2018 07:00,ZECUSD,115.09,115.09,114.24,114.24,14.502815
1.54105E+12,01/11/2018 06:00,ZECUSD,115.09,115.09,115.09,115.09,0
1.54105E+12,01/11/2018 05:00,ZECUSD,115.09,115.09,115.09,115.09,0
1.54104E+12,01/11/2018 04:00,ZECUSD,114.97,115.14,114.8,115.09,120.512282
1.54104E+12,01/11/2018 03:00,ZECUSD,115.18,115.18,114.97,114.97,40
1.54104E+12,01/11/2018 02:00,ZECUSD,115.2,115.2,115.18,115.18,0.381977
1.54103E+12,01/11/2018 01:00,ZECUSD,115.27,115.27,115.2,115.2,4
1.54103E+12,01/11/2018 00:00,ZECUSD,115.66,115.66,115.27,115.27,16.185
1.54103E+12,31/10/2018 23:00,ZECUSD,115.75,115.75,115.2,115.66,22.55746859
1.54102E+12,31/10/2018 22:00,ZECUSD,114.45,115.75,114.45,115.75,17.50375987
1.54102E+12,31/10/2018 21:00,ZECUSD,115.24,115.24,114.02,114.45,58.308154
1.54102E+12,31/10/2018 20:00,ZECUSD,114.32,115.24,114.3,115.24,11.16448931
1.54101E+12,31/10/2018 19:00,ZECUSD,114.43,114.43,114.32,114.32,24
1.54101E+12,31/10/2018 18:00,ZECUSD,114.86,114.86,114.27,114.43,21.22888227
1.54101E+12,31/10/2018 17:00,ZECUSD,115.3,115.5,114.86,114.86,22.05767116
1.541E+12,31/10/2018 16:00,ZECUSD,116.26,116.26,115.3,115.3,25.25676799
1.541E+12,31/10/2018 15:00,ZECUSD,112.81,116.26,112.81,116.26,205.4183978
1.54099E+12,31/10/2018 14:00,ZECUSD,114.12,114.12,112.81,112.81,53.658185
1.54099E+12,31/10/2018 13:00,ZECUSD,114.17,114.22,113.85,114.12,217.2993061
1.54099E+12,31/10/2018 12:00,ZECUSD,113.55,114.49,113.55,114.17,21.8985135
1.54098E+12,31/10/2018 11:00,ZECUSD,113.65,113.78,113.55,113.55,5.952964
1.54098E+12,31/10/2018 10:00,ZECUSD,113.65,113.65,113.65,113.65,0
1.54098E+12,31/10/2018 09:00,ZECUSD,113.65,113.65,113.65,113.65,0
1.54097E+12,31/10/2018 08:00,ZECUSD,113.65,113.65,113.65,113.65,0
1.54097E+12,31/10/2018 07:00,ZECUSD,113.93,113.93,113.46,113.65,79.598424
1.54097E+12,31/10/2018 06:00,ZECUSD,113.04,113.95,112.74,113.93,2502.015843
1.54096E+12,31/10/2018 05:00,ZECUSD,113.97,114.03,113,113.04,658.495186
1.54096E+12,31/10/2018 04:00,ZECUSD,114.35,114.36,113.97,113.97,29.476946
1.54095E+12,31/10/2018 03:00,ZECUSD,114.13,114.36,114.13,114.35,118.304923
1.54095E+12,31/10/2018 02:00,ZECUSD,114,114.14,113.73,114.13,43.141
1.54095E+12,31/10/2018 01:00,ZECUSD,114.16,114.16,114,114,18.84118844
1.54094E+12,31/10/2018 00:00,ZECUSD,114.87,114.87,114.16,114.16,49.966019
1.54094E+12,30/10/2018 23:00,ZECUSD,114.65,115.02,114.65,114.87,29.18764
1.54094E+12,30/10/2018 22:00,ZECUSD,114.65,114.65,114.65,114.65,0
1.54093E+12,30/10/2018 21:00,ZECUSD,114.5,115.05,114.5,114.65,118.995508
1.54093E+12,30/10/2018 20:00,ZECUSD,114.7,114.7,114.24,114.5,323.367
1.54093E+12,30/10/2018 19:00,ZECUSD,114.44,114.7,114.09,114.7,3669.474548
1.54092E+12,30/10/2018 18:00,ZECUSD,114.5,114.53,114,114.44,148.459343
1.54092E+12,30/10/2018 17:00,ZECUSD,114.37,114.56,114.25,114.5,86.41620695
1.54092E+12,30/10/2018 16:00,ZECUSD,114.7,114.78,114.37,114.37,342.83331
1.54091E+12,30/10/2018 15:00,ZECUSD,114.7,114.7,114.31,114.7,97.574743
1.54091E+12,30/10/2018 14:00,ZECUSD,114.7,114.7,114.7,114.7,0
1.5409E+12,30/10/2018 13:00,ZECUSD,113.93,114.7,113.93,114.7,59.2
1.5409E+12,30/10/2018 12:00,ZECUSD,113.8,114.13,113.76,113.93,9.075257
1.5409E+12,30/10/2018 11:00,ZECUSD,113.64,113.8,113.63,113.8,9.27248
1.54089E+12,30/10/2018 10:00,ZECUSD,114.59,114.59,113.64,113.64,3.327321
1.54089E+12,30/10/2018 09:00,ZECUSD,114.6,114.6,114.58,114.59,3.0339
1.54089E+12,30/10/2018 08:00,ZECUSD,115.15,115.15,114.6,114.6,156.202245
1.54088E+12,30/10/2018 07:00,ZECUSD,114.95,115.15,114.65,115.15,406.744169
1.54088E+12,30/10/2018 06:00,ZECUSD,114.86,115.1,114.86,114.95,2.640584
1.54088E+12,30/10/2018 05:00,ZECUSD,115,115,114.66,114.86,39.198206
1.54087E+12,30/10/2018 04:00,ZECUSD,114.85,115,114.51,115,29.523198
1.54087E+12,30/10/2018 03:00,ZECUSD,115.01,115.01,114.85,114.85,9.038173
1.54086E+12,30/10/2018 02:00,ZECUSD,114.94,115.2,114.72,115.01,7.52592147
1.54086E+12,30/10/2018 01:00,ZECUSD,115.13,115.13,114.76,114.94,4.42931874
1.54086E+12,30/10/2018 00:00,ZECUSD,115.23,115.24,115.08,115.13,27.81189052
1.54085E+12,29/10/2018 23:00,ZECUSD,114.96,115.51,114.96,115.23,7.94346683
1.54085E+12,29/10/2018 22:00,ZECUSD,113.32,115.03,113.32,114.96,58.638834
1.54085E+12,29/10/2018 21:00,ZECUSD,113.39,114.56,113.32,113.32,126.944671
1.54084E+12,29/10/2018 20:00,ZECUSD,113.25,113.55,112,113.39,469.4157223
1.54084E+12,29/10/2018 19:00,ZECUSD,114.57,114.57,113.1,113.25,42.984721
1.54084E+12,29/10/2018 18:00,ZECUSD,114.45,114.64,114.43,114.57,3.769148
1.54083E+12,29/10/2018 17:00,ZECUSD,115.69,115.69,114.41,114.45,114.091384
1.54083E+12,29/10/2018 16:00,ZECUSD,115.99,115.99,115.45,115.69,70.400279
1.54083E+12,29/10/2018 15:00,ZECUSD,115.82,116.23,115.82,115.99,21.169612
1.54082E+12,29/10/2018 14:00,ZECUSD,114.71,116.13,114.71,115.82,243.394043
1.54082E+12,29/10/2018 13:00,ZECUSD,114.36,115.26,114.32,114.71,287.615018
1.54081E+12,29/10/2018 12:00,ZECUSD,118.46,118.46,114.1,114.36,684.0867875
1.54081E+12,29/10/2018 11:00,ZECUSD,120.5,120.5,117.4,118.46,826.603144
1.54081E+12,29/10/2018 10:00,ZECUSD,120.35,120.5,120.35,120.5,9.385778
1.5408E+12,29/10/2018 09:00,ZECUSD,120.48,120.49,120.35,120.35,149.594493
1.5408E+12,29/10/2018 08:00,ZECUSD,121.02,121.38,120.48,120.48,48.59029267
1.5408E+12,29/10/2018 07:00,ZECUSD,122,122,121.02,121.02,4.175265
1.54079E+12,29/10/2018 06:00,ZECUSD,122,122,122,122,0
1.54079E+12,29/10/2018 05:00,ZECUSD,122.34,122.34,121.79,122,6.587154
1.54079E+12,29/10/2018 04:00,ZECUSD,121.86,122.44,121.86,122.34,19.90997
1.54078E+12,29/10/2018 03:00,ZECUSD,121.45,122.03,121.45,121.86,190.8323735
1.54078E+12,29/10/2018 02:00,ZECUSD,121.47,121.82,121.07,121.45,10.79506875
1.54077E+12,29/10/2018 01:00,ZECUSD,122.22,122.22,121.47,121.47,7.97001
1.54077E+12,29/10/2018 00:00,ZECUSD,121.91,122.26,121.91,122.22,6.441337
1.54077E+12,28/10/2018 23:00,ZECUSD,121.42,121.91,121.42,121.91,3.575
1.54076E+12,28/10/2018 22:00,ZECUSD,121,121.42,121,121.42,4.983
1.54076E+12,28/10/2018 21:00,ZECUSD,121.74,121.74,121,121,39.111588
1.54076E+12,28/10/2018 20:00,ZECUSD,121.47,121.94,121.47,121.74,49.292909
1.54075E+12,28/10/2018 19:00,ZECUSD,121.69,122.2,121,121.47,24.340466
1.54075E+12,28/10/2018 18:00,ZECUSD,121.69,121.69,121.69,121.69,0
1.54075E+12,28/10/2018 17:00,ZECUSD,121.52,121.84,121.46,121.69,8.905083
1.54074E+12,28/10/2018 16:00,ZECUSD,120.85,121.52,120.85,121.52,19.275546
1.54074E+12,28/10/2018 15:00,ZECUSD,120.71,120.85,120.4,120.85,92.3370802
1.54074E+12,28/10/2018 14:00,ZECUSD,120.32,120.71,120.32,120.71,0.778663
1.54073E+12,28/10/2018 13:00,ZECUSD,120.04,120.32,120.04,120.32,2.116
1.54073E+12,28/10/2018 12:00,ZECUSD,119.85,120.04,119.85,120.04,20.577173
1.54072E+12,28/10/2018 11:00,ZECUSD,119.85,119.85,119.85,119.85,0
1.54072E+12,28/10/2018 10:00,ZECUSD,120.56,120.56,119.85,119.85,1.795
1.54072E+12,28/10/2018 09:00,ZECUSD,120.25,120.56,120.25,120.56,0.0255
1.54071E+12,28/10/2018 08:00,ZECUSD,120.25,120.25,120.25,120.25,0
1.54071E+12,28/10/2018 07:00,ZECUSD,120.16,120.44,120.16,120.25,13.9
1.54071E+12,28/10/2018 06:00,ZECUSD,118.91,120.16,118.91,120.16,18.043958
1.5407E+12,28/10/2018 05:00,ZECUSD,118.91,118.91,118.91,118.91,0
1.5407E+12,28/10/2018 04:00,ZECUSD,119.02,119.02,118.72,118.91,35.91
1.5407E+12,28/10/2018 03:00,ZECUSD,118.84,119.02,118.58,119.02,15.003515
1.54069E+12,28/10/2018 02:00,ZECUSD,118.84,118.95,118.2,118.84,47.239535
1.54069E+12,28/10/2018 01:00,ZECUSD,118.92,118.92,117.5,118.84,671.610162
1.54068E+12,28/10/2018 00:00,ZECUSD,118.74,118.93,118.15,118.92,18.48771138
1.54068E+12,27/10/2018 23:00,ZECUSD,119.14,119.74,118.09,118.74,92.251261
1.54068E+12,27/10/2018 22:00,ZECUSD,120.26,120.29,119.14,119.14,0.44184027
1.54067E+12,27/10/2018 21:00,ZECUSD,120.12,120.29,120.12,120.26,1.2946462
1.54067E+12,27/10/2018 20:00,ZECUSD,120.28,120.28,119.29,120.12,34.875054
1.54067E+12,27/10/2018 19:00,ZECUSD,119.64,120.31,119.27,120.28,16.471211
1.54066E+12,27/10/2018 18:00,ZECUSD,120.08,120.08,119.64,119.64,2.041363
1.54066E+12,27/10/2018 17:00,ZECUSD,120.6,120.6,119.26,120.08,5.1
1.54066E+12,27/10/2018 16:00,ZECUSD,119.52,120.6,119.52,120.6,13.11684373
1.54065E+12,27/10/2018 15:00,ZECUSD,119.05,119.53,119.05,119.52,25
1.54065E+12,27/10/2018 14:00,ZECUSD,120,120.09,119.05,119.05,88.46232
1.54065E+12,27/10/2018 13:00,ZECUSD,119.5,120.87,119.5,120,26.979241
1.54064E+12,27/10/2018 12:00,ZECUSD,119.5,119.5,119.5,119.5,0
1.54064E+12,27/10/2018 11:00,ZECUSD,120.42,120.42,119.5,119.5,14.134
1.54063E+12,27/10/2018 10:00,ZECUSD,119.95,120.42,119.95,120.42,0.415213
1.54063E+12,27/10/2018 09:00,ZECUSD,119.95,119.95,119.95,119.95,0
1.54063E+12,27/10/2018 08:00,ZECUSD,120.81,120.81,119.95,119.95,1
1.54062E+12,27/10/2018 07:00,ZECUSD,120.81,120.81,120.81,120.81,0
1.54062E+12,27/10/2018 06:00,ZECUSD,120.81,120.81,120.81,120.81,0
1.54062E+12,27/10/2018 05:00,ZECUSD,120.97,120.97,120.81,120.81,1.5
1.54061E+12,27/10/2018 04:00,ZECUSD,121.01,121.01,120.53,120.97,3
1.54061E+12,27/10/2018 03:00,ZECUSD,121.01,121.01,121,121.01,28.582062
1.54061E+12,27/10/2018 02:00,ZECUSD,119.94,121.01,119.94,121.01,1.826698
1.5406E+12,27/10/2018 01:00,ZECUSD,120.17,120.63,119.94,119.94,1.8588
1.5406E+12,27/10/2018 00:00,ZECUSD,119.3,120.86,119.3,120.17,5.22209712
1.54059E+12,26/10/2018 23:00,ZECUSD,119.3,119.3,119.3,119.3,0
1.54059E+12,26/10/2018 22:00,ZECUSD,119.89,120.23,119.3,119.3,23.510737
1.54059E+12,26/10/2018 21:00,ZECUSD,119.56,119.89,119.01,119.89,13.82250146
1.54058E+12,26/10/2018 20:00,ZECUSD,119.54,119.69,119.32,119.56,119.1624042
1.54058E+12,26/10/2018 19:00,ZECUSD,118.9,119.54,118.74,119.54,146.511362
1.54058E+12,26/10/2018 18:00,ZECUSD,119.53,119.56,118.77,118.9,142.852532
1.54057E+12,26/10/2018 17:00,ZECUSD,119.8,119.8,119.51,119.53,80.57245692
1.54057E+12,26/10/2018 16:00,ZECUSD,118.96,119.86,118.96,119.8,232.901802
1.54057E+12,26/10/2018 15:00,ZECUSD,118.37,119.11,117.33,118.96,71.233366
1.54056E+12,26/10/2018 14:00,ZECUSD,121.03,121.05,116.01,118.37,2792.868532
1.54056E+12,26/10/2018 13:00,ZECUSD,122.03,122.03,121.03,121.03,43.788119
1.54056E+12,26/10/2018 12:00,ZECUSD,122.58,122.58,122.03,122.03,41.5
1.54055E+12,26/10/2018 11:00,ZECUSD,121.63,122.58,121.63,122.58,52.283159
1.54055E+12,26/10/2018 10:00,ZECUSD,121.63,121.63,121.63,121.63,0
1.54054E+12,26/10/2018 09:00,ZECUSD,122.04,122.52,121.58,121.63,5.915231
1.54054E+12,26/10/2018 08:00,ZECUSD,120.75,122.04,120.75,122.04,353.807888
1.54054E+12,26/10/2018 07:00,ZECUSD,121.36,121.36,120.75,120.75,75.841209
1.54053E+12,26/10/2018 06:00,ZECUSD,122.37,122.56,120.01,121.36,717.816054
1.54053E+12,26/10/2018 05:00,ZECUSD,122.11,122.43,120.71,122.37,298.8761276
1.54053E+12,26/10/2018 04:00,ZECUSD,122.6,122.6,122.11,122.11,31.3316
