Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1487620800,20/02/2017 20:00,ETHUSD,12.79,12.8,12.79,12.8,16
1487617200,20/02/2017 19:00,ETHUSD,12.8,12.8,12.79,12.79,9.788707
1487613600,20/02/2017 18:00,ETHUSD,12.81,12.81,12.8,12.8,114.664843
1487610000,20/02/2017 17:00,ETHUSD,12.81,12.81,12.81,12.81,0
1487606400,20/02/2017 16:00,ETHUSD,12.8,12.81,12.8,12.81,77.21875
1487602800,20/02/2017 15:00,ETHUSD,12.81,12.81,12.8,12.8,327
1487599200,20/02/2017 14:00,ETHUSD,12.81,12.81,12.8,12.81,150.99
1487595600,20/02/2017 13:00,ETHUSD,12.84,12.84,12.81,12.81,9.5656273
1487592000,20/02/2017 12:00,ETHUSD,12.79,12.84,12.79,12.84,0.97109251
1487588400,20/02/2017 11:00,ETHUSD,12.79,12.79,12.79,12.79,0
1487584800,20/02/2017 10:00,ETHUSD,12.79,12.79,12.79,12.79,0
1487581200,20/02/2017 09:00,ETHUSD,12.79,12.79,12.79,12.79,0
1487577600,20/02/2017 08:00,ETHUSD,12.8,12.8,12.79,12.79,150
1487574000,20/02/2017 07:00,ETHUSD,12.89,12.89,12.8,12.8,4418
1487570400,20/02/2017 06:00,ETHUSD,12.89,12.89,12.89,12.89,0
1487566800,20/02/2017 05:00,ETHUSD,12.89,12.89,12.89,12.89,0
1487563200,20/02/2017 04:00,ETHUSD,12.82,12.89,12.82,12.89,332.291186
1487559600,20/02/2017 03:00,ETHUSD,12.82,12.87,12.82,12.82,997.599036
1487556000,20/02/2017 02:00,ETHUSD,12.88,12.88,12.82,12.82,16.000079
1487552400,20/02/2017 01:00,ETHUSD,12.8,12.88,12.8,12.88,4.030879
1487548800,20/02/2017 00:00,ETHUSD,12.78,12.89,12.78,12.8,129
1487545200,19/02/2017 23:00,ETHUSD,12.78,12.78,12.78,12.78,0
1487541600,19/02/2017 22:00,ETHUSD,12.78,12.78,12.78,12.78,0
1487538000,19/02/2017 21:00,ETHUSD,12.78,12.78,12.78,12.78,0
1487534400,19/02/2017 20:00,ETHUSD,12.78,12.78,12.78,12.78,0
1487530800,19/02/2017 19:00,ETHUSD,12.9,12.9,12.78,12.78,167.454245
1487527200,19/02/2017 18:00,ETHUSD,12.9,12.91,12.9,12.9,131.557751
1487523600,19/02/2017 17:00,ETHUSD,12.9,12.9,12.9,12.9,0
1487520000,19/02/2017 16:00,ETHUSD,12.97,13,12.9,12.9,30.20387014
1487516400,19/02/2017 15:00,ETHUSD,12.9,12.97,12.9,12.97,38.7690873
1487512800,19/02/2017 14:00,ETHUSD,13,13,12.9,12.9,7.55183177
1487509200,19/02/2017 13:00,ETHUSD,13.03,13.03,13,13,1916.607978
1487505600,19/02/2017 12:00,ETHUSD,12.91,13.03,12.84,13.03,9397.392022
1487502000,19/02/2017 11:00,ETHUSD,12.91,12.91,12.91,12.91,0
1487498400,19/02/2017 10:00,ETHUSD,12.85,12.91,12.85,12.91,800
1487494800,19/02/2017 09:00,ETHUSD,12.85,12.85,12.85,12.85,0
1487491200,19/02/2017 08:00,ETHUSD,12.85,12.85,12.85,12.85,0
1487487600,19/02/2017 07:00,ETHUSD,12.85,12.85,12.85,12.85,205.3280847
1487484000,19/02/2017 06:00,ETHUSD,12.85,12.85,12.85,12.85,0
1487480400,19/02/2017 05:00,ETHUSD,12.85,12.85,12.85,12.85,0
1487476800,19/02/2017 04:00,ETHUSD,12.85,12.85,12.85,12.85,42
1487473200,19/02/2017 03:00,ETHUSD,12.85,12.85,12.85,12.85,38.913229
1487469600,19/02/2017 02:00,ETHUSD,12.85,12.85,12.85,12.85,0
1487466000,19/02/2017 01:00,ETHUSD,12.8,12.85,12.8,12.85,53.6767113
1487462400,19/02/2017 00:00,ETHUSD,12.8,12.8,12.8,12.8,0
1487458800,18/02/2017 23:00,ETHUSD,12.8,12.8,12.8,12.8,0
1487455200,18/02/2017 22:00,ETHUSD,12.89,12.91,12.8,12.8,1097.174653
1487451600,18/02/2017 21:00,ETHUSD,12.9,12.9,12.89,12.89,141.5
1487448000,18/02/2017 20:00,ETHUSD,12.86,12.9,12.86,12.9,5
1487444400,18/02/2017 19:00,ETHUSD,12.86,12.86,12.86,12.86,0
1487440800,18/02/2017 18:00,ETHUSD,12.85,12.86,12.85,12.86,38.783048
1487437200,18/02/2017 17:00,ETHUSD,12.85,12.85,12.84,12.85,39.260973
1487433600,18/02/2017 16:00,ETHUSD,12.84,12.86,12.84,12.85,85.36908043
1487430000,18/02/2017 15:00,ETHUSD,12.86,12.86,12.84,12.84,4.97
1487426400,18/02/2017 14:00,ETHUSD,12.91,12.91,12.86,12.86,117.9738004
1487422800,18/02/2017 13:00,ETHUSD,12.9,12.91,12.9,12.91,91.88317142
1487419200,18/02/2017 12:00,ETHUSD,12.8,12.91,12.8,12.9,7002.63263
1487415600,18/02/2017 11:00,ETHUSD,12.8,12.8,12.8,12.8,0
1487412000,18/02/2017 10:00,ETHUSD,12.8,12.8,12.8,12.8,0
1487408400,18/02/2017 09:00,ETHUSD,12.8,12.8,12.79,12.8,90.02
1487404800,18/02/2017 08:00,ETHUSD,12.81,12.81,12.8,12.8,447.310875
1487401200,18/02/2017 07:00,ETHUSD,12.81,12.81,12.81,12.81,0
1487397600,18/02/2017 06:00,ETHUSD,12.85,12.85,12.79,12.81,304.6687084
1487394000,18/02/2017 05:00,ETHUSD,12.85,12.85,12.85,12.85,0
1487390400,18/02/2017 04:00,ETHUSD,12.85,12.85,12.85,12.85,0
1487386800,18/02/2017 03:00,ETHUSD,12.84,12.85,12.84,12.85,23.28808329
1487383200,18/02/2017 02:00,ETHUSD,12.87,12.87,12.84,12.84,57.843457
1487379600,18/02/2017 01:00,ETHUSD,12.76,12.87,12.76,12.87,39.75315595
1487376000,18/02/2017 00:00,ETHUSD,12.74,12.76,12.74,12.76,1.03809363
1487372400,17/02/2017 23:00,ETHUSD,12.76,12.76,12.73,12.74,545.149662
1487368800,17/02/2017 22:00,ETHUSD,12.74,12.78,12.74,12.76,390.892849
1487365200,17/02/2017 21:00,ETHUSD,12.75,12.78,12.74,12.74,358.392155
1487361600,17/02/2017 20:00,ETHUSD,12.74,12.8,12.74,12.75,491.584641
1487358000,17/02/2017 19:00,ETHUSD,12.8,12.8,12.74,12.74,1895.514301
1487354400,17/02/2017 18:00,ETHUSD,12.74,12.8,12.74,12.8,34.85758
1487350800,17/02/2017 17:00,ETHUSD,12.8,12.8,12.74,12.74,1043.172189
1487347200,17/02/2017 16:00,ETHUSD,12.85,12.89,12.8,12.8,574.0392698
1487343600,17/02/2017 15:00,ETHUSD,12.85,12.94,12.85,12.85,1430.539618
1487340000,17/02/2017 14:00,ETHUSD,12.82,12.86,12.82,12.85,119.256929
1487336400,17/02/2017 13:00,ETHUSD,12.76,12.82,12.76,12.82,280.845472
1487332800,17/02/2017 12:00,ETHUSD,12.81,12.82,12.76,12.76,318.4780175
1487329200,17/02/2017 11:00,ETHUSD,12.94,12.94,12.81,12.81,208.4952
1487325600,17/02/2017 10:00,ETHUSD,12.94,12.94,12.94,12.94,0
1487322000,17/02/2017 09:00,ETHUSD,12.94,12.94,12.94,12.94,0
1487318400,17/02/2017 08:00,ETHUSD,12.94,12.94,12.94,12.94,15.45595
1487314800,17/02/2017 07:00,ETHUSD,12.92,12.94,12.92,12.94,38.543276
1487311200,17/02/2017 06:00,ETHUSD,12.83,12.92,12.83,12.92,5
1487307600,17/02/2017 05:00,ETHUSD,12.83,12.92,12.83,12.83,250.278573
1487304000,17/02/2017 04:00,ETHUSD,12.95,12.95,12.83,12.83,28.958574
1487300400,17/02/2017 03:00,ETHUSD,12.93,12.95,12.93,12.95,369.9338804
1487296800,17/02/2017 02:00,ETHUSD,12.85,12.93,12.85,12.93,85.00098386
1487293200,17/02/2017 01:00,ETHUSD,12.87,12.94,12.79,12.85,225.4873469
1487289600,17/02/2017 00:00,ETHUSD,12.96,12.96,12.85,12.87,295.0264097
1487286000,16/02/2017 23:00,ETHUSD,12.95,12.96,12.91,12.96,123.0965269
1487282400,16/02/2017 22:00,ETHUSD,12.94,12.97,12.94,12.95,153.890783
1487278800,16/02/2017 21:00,ETHUSD,12.93,12.94,12.82,12.94,102.3582179
1487275200,16/02/2017 20:00,ETHUSD,12.88,12.93,12.88,12.93,7.42575984
1487271600,16/02/2017 19:00,ETHUSD,12.87,12.88,12.79,12.88,10.920208
1487268000,16/02/2017 18:00,ETHUSD,12.92,12.92,12.81,12.87,30.54118511
1487264400,16/02/2017 17:00,ETHUSD,12.85,12.93,12.81,12.92,352129.7583
1487260800,16/02/2017 16:00,ETHUSD,12.93,12.93,12.79,12.85,903102.6857
1487257200,16/02/2017 15:00,ETHUSD,12.91,12.93,12.91,12.93,78.795
1487253600,16/02/2017 14:00,ETHUSD,12.88,12.93,12.87,12.91,378178.3005
1487250000,16/02/2017 13:00,ETHUSD,12.75,12.89,12.75,12.88,173511.6995
1487246400,16/02/2017 12:00,ETHUSD,12.7,12.86,12.7,12.75,15322.96339
1487242800,16/02/2017 11:00,ETHUSD,12.7,12.7,12.7,12.7,50.01362597
1487239200,16/02/2017 10:00,ETHUSD,12.7,12.7,12.7,12.7,0
1487235600,16/02/2017 09:00,ETHUSD,12.7,12.7,12.7,12.7,100
1487232000,16/02/2017 08:00,ETHUSD,12.7,12.7,12.7,12.7,7.85433
1487228400,16/02/2017 07:00,ETHUSD,12.7,12.7,12.7,12.7,395.776377
1487224800,16/02/2017 06:00,ETHUSD,12.71,12.71,12.68,12.7,129.82146
1487221200,16/02/2017 05:00,ETHUSD,12.71,12.71,12.71,12.71,122.9815175
1487217600,16/02/2017 04:00,ETHUSD,12.73,12.73,12.71,12.71,19.6585
1487214000,16/02/2017 03:00,ETHUSD,12.67,12.86,12.67,12.73,1652.858416
1487210400,16/02/2017 02:00,ETHUSD,12.88,12.88,12.65,12.67,2204.221975
1487206800,16/02/2017 01:00,ETHUSD,12.86,12.88,12.86,12.88,3.537268
1487203200,16/02/2017 00:00,ETHUSD,13.06,13.06,12.86,12.86,315.9790505
1487199600,15/02/2017 23:00,ETHUSD,13.01,13.11,13.01,13.06,69.875102
1487196000,15/02/2017 22:00,ETHUSD,12.98,13.05,12.97,13.01,1422.744154
1487192400,15/02/2017 21:00,ETHUSD,12.74,12.98,12.74,12.98,3030.786345
1487188800,15/02/2017 20:00,ETHUSD,12.81,12.83,12.73,12.74,4915.390625
1487185200,15/02/2017 19:00,ETHUSD,12.81,12.88,12.81,12.81,11.609375
1487181600,15/02/2017 18:00,ETHUSD,12.9,12.9,12.75,12.81,1055.001707
1487178000,15/02/2017 17:00,ETHUSD,12.91,12.91,12.83,12.9,1065.709
1487174400,15/02/2017 16:00,ETHUSD,12.98,12.98,12.85,12.91,1201.040438
1487170800,15/02/2017 15:00,ETHUSD,12.95,12.98,12.8,12.98,901.7801422
1487167200,15/02/2017 14:00,ETHUSD,12.75,13.04,12.75,12.95,227.24
1487163600,15/02/2017 13:00,ETHUSD,12.86,12.86,12.75,12.75,223.1204028
1487160000,15/02/2017 12:00,ETHUSD,12.99,12.99,12.86,12.86,237.456017
1487156400,15/02/2017 11:00,ETHUSD,12.83,13.04,12.83,12.99,60
1487152800,15/02/2017 10:00,ETHUSD,12.83,12.83,12.83,12.83,0
1487149200,15/02/2017 09:00,ETHUSD,12.83,12.83,12.83,12.83,0
1487145600,15/02/2017 08:00,ETHUSD,12.83,12.83,12.83,12.83,100
1487142000,15/02/2017 07:00,ETHUSD,12.83,12.83,12.83,12.83,0
1487138400,15/02/2017 06:00,ETHUSD,12.82,12.83,12.82,12.83,1
1487134800,15/02/2017 05:00,ETHUSD,12.83,12.85,12.68,12.82,115.5385245
1487131200,15/02/2017 04:00,ETHUSD,13.01,13.01,12.74,12.83,226.832086
1487127600,15/02/2017 03:00,ETHUSD,13.11,13.12,13.01,13.01,71.61752438
1487124000,15/02/2017 02:00,ETHUSD,13.05,13.23,13.05,13.11,816.7658364
1487120400,15/02/2017 01:00,ETHUSD,13.06,13.09,13.05,13.05,97.867888
1487116800,15/02/2017 00:00,ETHUSD,13.18,13.18,13.03,13.06,347.74278
1487113200,14/02/2017 23:00,ETHUSD,12.98,13.18,12.98,13.18,185.5448748
1487109600,14/02/2017 22:00,ETHUSD,12.9,13.24,12.81,12.98,837.9736861
1487106000,14/02/2017 21:00,ETHUSD,12.9,12.9,12.89,12.9,502.8295977
1487102400,14/02/2017 20:00,ETHUSD,12.98,12.98,12.79,12.9,569.8337442
1487098800,14/02/2017 19:00,ETHUSD,13.22,13.22,12.98,12.98,381.7437228
1487095200,14/02/2017 18:00,ETHUSD,12.6,13.41,12.6,13.22,1717.140072
1487091600,14/02/2017 17:00,ETHUSD,12.75,12.75,12.58,12.6,802.508884
1487088000,14/02/2017 16:00,ETHUSD,12.71,12.75,12.71,12.75,336.7621463
1487084400,14/02/2017 15:00,ETHUSD,12.62,12.75,12.62,12.71,8171.662624
1487080800,14/02/2017 14:00,ETHUSD,12.6,12.77,12.5,12.62,137.774837
1487077200,14/02/2017 13:00,ETHUSD,12.45,12.6,12.39,12.6,1069.020515
1487073600,14/02/2017 12:00,ETHUSD,12.17,12.45,12.17,12.45,4088.571483
1487070000,14/02/2017 11:00,ETHUSD,12.18,12.19,12.17,12.17,68.22832869
1487066400,14/02/2017 10:00,ETHUSD,12.18,12.18,12.18,12.18,0
1487062800,14/02/2017 09:00,ETHUSD,12.17,12.18,12.17,12.18,348.490692
1487059200,14/02/2017 08:00,ETHUSD,12.04,12.17,12.04,12.17,358.46
1487055600,14/02/2017 07:00,ETHUSD,12.07,12.07,12.04,12.04,14.118227
1487052000,14/02/2017 06:00,ETHUSD,12.12,12.18,12.07,12.07,109.768988
1487048400,14/02/2017 05:00,ETHUSD,11.78,12.12,11.78,12.12,2661.294319
1487044800,14/02/2017 04:00,ETHUSD,11.63,11.78,11.63,11.78,223.370905
1487041200,14/02/2017 03:00,ETHUSD,11.37,11.63,11.37,11.63,4302.783166
1487037600,14/02/2017 02:00,ETHUSD,11.33,11.37,11.33,11.37,572.2674994
1487034000,14/02/2017 01:00,ETHUSD,11.31,11.33,11.31,11.33,175.3455922
1487030400,14/02/2017 00:00,ETHUSD,11.3,11.31,11.3,11.31,392.5285694
1487026800,13/02/2017 23:00,ETHUSD,11.31,11.31,11.3,11.3,291.419205
1487023200,13/02/2017 22:00,ETHUSD,11.3,11.31,11.3,11.31,72.45358
1487019600,13/02/2017 21:00,ETHUSD,11.31,11.31,11.3,11.3,6.765486
1487016000,13/02/2017 20:00,ETHUSD,11.3,11.31,11.3,11.31,70.76379788
1487012400,13/02/2017 19:00,ETHUSD,11.31,11.31,11.29,11.3,76.48227909
1487008800,13/02/2017 18:00,ETHUSD,11.28,11.31,11.28,11.31,330.6038723
1487005200,13/02/2017 17:00,ETHUSD,11.27,11.28,11.27,11.28,25
1487001600,13/02/2017 16:00,ETHUSD,11.28,11.28,11.27,11.27,300
1486998000,13/02/2017 15:00,ETHUSD,11.27,11.32,11.27,11.28,107.7817628
1486994400,13/02/2017 14:00,ETHUSD,11.27,11.31,11.27,11.27,285.4141834
1486990800,13/02/2017 13:00,ETHUSD,11.32,11.46,11.27,11.27,1022.788461
1486987200,13/02/2017 12:00,ETHUSD,11.29,11.32,11.29,11.32,10.11
1486983600,13/02/2017 11:00,ETHUSD,11.29,11.29,11.29,11.29,0
1486980000,13/02/2017 10:00,ETHUSD,11.29,11.29,11.29,11.29,0
1486976400,13/02/2017 09:00,ETHUSD,11.3,11.3,11.29,11.29,0.005
1486972800,13/02/2017 08:00,ETHUSD,11.42,11.42,11.3,11.3,1619.098122
1486969200,13/02/2017 07:00,ETHUSD,11.42,11.42,11.42,11.42,0
1486965600,13/02/2017 06:00,ETHUSD,11.42,11.42,11.42,11.42,0
1486962000,13/02/2017 05:00,ETHUSD,11.42,11.42,11.42,11.42,0
1486958400,13/02/2017 04:00,ETHUSD,11.42,11.42,11.42,11.42,0
1486954800,13/02/2017 03:00,ETHUSD,11.41,11.47,11.41,11.42,44.107836
1486951200,13/02/2017 02:00,ETHUSD,11.41,11.49,11.41,11.41,297.237845
1486947600,13/02/2017 01:00,ETHUSD,11.41,11.41,11.41,11.41,1.40E-07
1486944000,13/02/2017 00:00,ETHUSD,11.41,11.41,11.41,11.41,0
1486940400,12/02/2017 23:00,ETHUSD,11.36,11.41,11.36,11.41,25.781773
1486936800,12/02/2017 22:00,ETHUSD,11.41,11.41,11.36,11.36,925.4650119
1486933200,12/02/2017 21:00,ETHUSD,11.37,11.41,11.37,11.41,875.4282509
1486929600,12/02/2017 20:00,ETHUSD,11.4,11.4,11.37,11.37,611
1486926000,12/02/2017 19:00,ETHUSD,11.37,11.4,11.37,11.4,0.0522
1486922400,12/02/2017 18:00,ETHUSD,11.37,11.37,11.37,11.37,0
1486918800,12/02/2017 17:00,ETHUSD,11.37,11.37,11.37,11.37,0
1486915200,12/02/2017 16:00,ETHUSD,11.4,11.4,11.37,11.37,87.99434228
1486911600,12/02/2017 15:00,ETHUSD,11.39,11.4,11.39,11.4,20
1486908000,12/02/2017 14:00,ETHUSD,11.39,11.39,11.39,11.39,24.94145671
1486904400,12/02/2017 13:00,ETHUSD,11.37,11.39,11.37,11.39,3.5704908
1486900800,12/02/2017 12:00,ETHUSD,11.37,11.37,11.37,11.37,0
1486897200,12/02/2017 11:00,ETHUSD,11.39,11.39,11.37,11.37,360
1486893600,12/02/2017 10:00,ETHUSD,11.39,11.39,11.39,11.39,0
1486890000,12/02/2017 09:00,ETHUSD,11.39,11.39,11.39,11.39,0
1486886400,12/02/2017 08:00,ETHUSD,11.39,11.39,11.39,11.39,0
1486882800,12/02/2017 07:00,ETHUSD,11.39,11.39,11.39,11.39,228
1486879200,12/02/2017 06:00,ETHUSD,11.39,11.39,11.39,11.39,32.368217
1486875600,12/02/2017 05:00,ETHUSD,11.39,11.39,11.39,11.39,19.195592
1486872000,12/02/2017 04:00,ETHUSD,11.39,11.39,11.37,11.39,398.35
1486868400,12/02/2017 03:00,ETHUSD,11.39,11.39,11.39,11.39,10
1486864800,12/02/2017 02:00,ETHUSD,11.39,11.39,11.39,11.39,0
1486861200,12/02/2017 01:00,ETHUSD,11.39,11.39,11.39,11.39,2.774363
1486857600,12/02/2017 00:00,ETHUSD,11.39,11.39,11.39,11.39,43.78841
1486854000,11/02/2017 23:00,ETHUSD,11.35,11.39,11.35,11.39,3.66248557
1486850400,11/02/2017 22:00,ETHUSD,11.35,11.35,11.35,11.35,90
1486846800,11/02/2017 21:00,ETHUSD,11.34,11.35,11.34,11.35,233.2383308
1486843200,11/02/2017 20:00,ETHUSD,11.33,11.34,11.33,11.34,0.81630139
1486839600,11/02/2017 19:00,ETHUSD,11.35,11.35,11.33,11.33,182.49
1486836000,11/02/2017 18:00,ETHUSD,11.34,11.35,11.33,11.35,348.202643
1486832400,11/02/2017 17:00,ETHUSD,11.35,11.35,11.34,11.34,31.739808
1486828800,11/02/2017 16:00,ETHUSD,11.32,11.35,11.32,11.35,337.683793
1486825200,11/02/2017 15:00,ETHUSD,11.33,11.33,11.32,11.32,317.6071369
1486821600,11/02/2017 14:00,ETHUSD,11.35,11.35,11.32,11.33,86.504599
1486818000,11/02/2017 13:00,ETHUSD,11.32,11.35,11.32,11.35,47.18473011
1486814400,11/02/2017 12:00,ETHUSD,11.35,11.35,11.32,11.32,3
1486810800,11/02/2017 11:00,ETHUSD,11.35,11.35,11.35,11.35,0
1486807200,11/02/2017 10:00,ETHUSD,11.35,11.35,11.35,11.35,30
1486803600,11/02/2017 09:00,ETHUSD,11.32,11.35,11.32,11.35,468.7576906
1486800000,11/02/2017 08:00,ETHUSD,11.35,11.35,11.32,11.32,2
1486796400,11/02/2017 07:00,ETHUSD,11.35,11.35,11.35,11.35,0
1486792800,11/02/2017 06:00,ETHUSD,11.3,11.35,11.3,11.35,52.03466458
1486789200,11/02/2017 05:00,ETHUSD,11.35,11.35,11.28,11.3,122.672862
1486785600,11/02/2017 04:00,ETHUSD,11.32,11.35,11.32,11.35,0.115418
1486782000,11/02/2017 03:00,ETHUSD,11.37,11.37,11.32,11.32,5.8
1486778400,11/02/2017 02:00,ETHUSD,11.35,11.37,11.35,11.37,382.3
1486774800,11/02/2017 01:00,ETHUSD,11.3,11.35,11.29,11.35,5.389238
1486771200,11/02/2017 00:00,ETHUSD,11.31,11.38,11.3,11.3,15.76785191
1486767600,10/02/2017 23:00,ETHUSD,11.39,11.39,11.31,11.31,0.007628
1486764000,10/02/2017 22:00,ETHUSD,11.37,11.4,11.3,11.39,156
1486760400,10/02/2017 21:00,ETHUSD,11.31,11.37,11.26,11.37,18.12674219
1486756800,10/02/2017 20:00,ETHUSD,11.4,11.44,11.19,11.31,675.3922413
1486753200,10/02/2017 19:00,ETHUSD,11.21,11.41,11.21,11.4,551.182132
1486749600,10/02/2017 18:00,ETHUSD,11.18,11.21,11.17,11.21,1996.197758
1486746000,10/02/2017 17:00,ETHUSD,11.04,11.18,11.04,11.18,914.3466
1486742400,10/02/2017 16:00,ETHUSD,11.04,11.04,11.04,11.04,269.766086
1486738800,10/02/2017 15:00,ETHUSD,11.01,11.04,11.01,11.04,33.57538255
1486735200,10/02/2017 14:00,ETHUSD,11.03,11.03,11,11.01,129.7327561
1486731600,10/02/2017 13:00,ETHUSD,11.03,11.03,11,11.03,50.8061664
1486728000,10/02/2017 12:00,ETHUSD,10.88,11.03,10.88,11.03,26.83
1486724400,10/02/2017 11:00,ETHUSD,10.88,10.88,10.88,10.88,0
1486720800,10/02/2017 10:00,ETHUSD,10.87,11,10.87,10.88,294.627
1486717200,10/02/2017 09:00,ETHUSD,10.94,10.94,10.87,10.87,26.883
1486713600,10/02/2017 08:00,ETHUSD,11.02,11.02,10.89,10.94,60.484462
1486710000,10/02/2017 07:00,ETHUSD,11.02,11.02,11.02,11.02,0
1486706400,10/02/2017 06:00,ETHUSD,11,11.02,11,11.02,155
1486702800,10/02/2017 05:00,ETHUSD,10.9,11,10.9,11,19.5
1486699200,10/02/2017 04:00,ETHUSD,11.01,11.01,10.9,10.9,288.987167
1486695600,10/02/2017 03:00,ETHUSD,11.01,11.01,11.01,11.01,0
1486692000,10/02/2017 02:00,ETHUSD,11.08,11.08,10.88,11.01,154.6800606
1486688400,10/02/2017 01:00,ETHUSD,11.18,11.18,11.04,11.08,126.60115
1486684800,10/02/2017 00:00,ETHUSD,11.02,11.18,11.02,11.18,215.6631187
1486681200,09/02/2017 23:00,ETHUSD,11.06,11.06,11.01,11.02,603
1486677600,09/02/2017 22:00,ETHUSD,10.94,11.06,10.94,11.06,134.5354424
1486674000,09/02/2017 21:00,ETHUSD,10.8,10.97,10.8,10.94,60.623804
1486670400,09/02/2017 20:00,ETHUSD,10.83,10.85,10.77,10.8,511.5
1486666800,09/02/2017 19:00,ETHUSD,10.9,10.9,10.63,10.83,1092.798642
1486663200,09/02/2017 18:00,ETHUSD,10.9,10.96,10.9,10.9,65.28407085
1486659600,09/02/2017 17:00,ETHUSD,11,11,10.9,10.9,466.4698905
1486656000,09/02/2017 16:00,ETHUSD,10.92,11.06,10.9,11,398.454132
1486652400,09/02/2017 15:00,ETHUSD,10.62,11,10.62,10.92,280.903676
1486648800,09/02/2017 14:00,ETHUSD,10.89,10.89,10.51,10.62,2139.37481
1486645200,09/02/2017 13:00,ETHUSD,11.4,11.4,10.81,10.89,2694.605602
1486641600,09/02/2017 12:00,ETHUSD,11.45,11.47,11.4,11.4,120.011872
1486638000,09/02/2017 11:00,ETHUSD,11.45,11.45,11.45,11.45,65.479114
1486634400,09/02/2017 10:00,ETHUSD,11.45,11.45,11.45,11.45,0
1486630800,09/02/2017 09:00,ETHUSD,11.45,11.45,11.45,11.45,2.59
1486627200,09/02/2017 08:00,ETHUSD,11.45,11.48,11.45,11.45,117.4
1486623600,09/02/2017 07:00,ETHUSD,11.51,11.51,11.45,11.45,47.620086
1486620000,09/02/2017 06:00,ETHUSD,11.57,11.57,11.51,11.51,16.189192
1486616400,09/02/2017 05:00,ETHUSD,11.6,11.6,11.57,11.57,0.86214886
1486612800,09/02/2017 04:00,ETHUSD,11.56,11.61,11.56,11.6,32.7
1486609200,09/02/2017 03:00,ETHUSD,11.42,11.57,11.42,11.56,31.597605
1486605600,09/02/2017 02:00,ETHUSD,11.47,11.5,11.42,11.42,309.3745344
1486602000,09/02/2017 01:00,ETHUSD,11.43,11.47,11.43,11.47,1.0435985
1486598400,09/02/2017 00:00,ETHUSD,11.47,11.47,11.43,11.43,53.139782
1486594800,08/02/2017 23:00,ETHUSD,11.47,11.47,11.47,11.47,8.718395
1486591200,08/02/2017 22:00,ETHUSD,11.42,11.47,11.42,11.47,185.7456919
1486587600,08/02/2017 21:00,ETHUSD,11.47,11.47,11.42,11.42,100
1486584000,08/02/2017 20:00,ETHUSD,11.47,11.47,11.47,11.47,4.103748
1486580400,08/02/2017 19:00,ETHUSD,11.43,11.47,11.43,11.47,142.4277958
1486576800,08/02/2017 18:00,ETHUSD,11.42,11.43,11.42,11.43,108.727034
1486573200,08/02/2017 17:00,ETHUSD,11.43,11.43,11.42,11.42,170.451443
1486569600,08/02/2017 16:00,ETHUSD,11.42,11.43,11.3,11.43,19.47526587
1486566000,08/02/2017 15:00,ETHUSD,11.39,11.42,11.39,11.42,46.83871231
1486562400,08/02/2017 14:00,ETHUSD,11.39,11.39,11.39,11.39,0
1486558800,08/02/2017 13:00,ETHUSD,11.39,11.39,11.39,11.39,0.87577369
1486555200,08/02/2017 12:00,ETHUSD,11.25,11.39,11.25,11.39,8.7
1486551600,08/02/2017 11:00,ETHUSD,11.25,11.25,11.25,11.25,0
1486548000,08/02/2017 10:00,ETHUSD,11.25,11.25,11.25,11.25,0
1486544400,08/02/2017 09:00,ETHUSD,11.25,11.25,11.25,11.25,0
1486540800,08/02/2017 08:00,ETHUSD,11.63,11.63,11.25,11.25,769.87386
1486537200,08/02/2017 07:00,ETHUSD,11.63,11.63,11.63,11.63,482.975815
1486533600,08/02/2017 06:00,ETHUSD,11.74,11.74,11.63,11.63,8
1486530000,08/02/2017 05:00,ETHUSD,11.74,11.74,11.73,11.74,40.354718
1486526400,08/02/2017 04:00,ETHUSD,11.62,11.74,11.52,11.74,136.7339242
1486522800,08/02/2017 03:00,ETHUSD,11.51,11.62,11.5,11.62,54.90795131
1486519200,08/02/2017 02:00,ETHUSD,11.51,11.51,11.51,11.51,39
1486515600,08/02/2017 01:00,ETHUSD,11.5,11.51,11.5,11.51,103.7426389
1486512000,08/02/2017 00:00,ETHUSD,11.51,11.51,11.5,11.5,77.28081813
1486508400,07/02/2017 23:00,ETHUSD,11.51,11.51,11.51,11.51,52.54607361
1486504800,07/02/2017 22:00,ETHUSD,11.49,11.51,11.49,11.51,41.84163168
1486501200,07/02/2017 21:00,ETHUSD,11.49,11.49,11.49,11.49,2
1486497600,07/02/2017 20:00,ETHUSD,11.47,11.49,11.47,11.49,85.7066182
1486494000,07/02/2017 19:00,ETHUSD,11.47,11.47,11.38,11.47,19.560644
1486490400,07/02/2017 18:00,ETHUSD,11.5,11.5,11.45,11.47,43.100436
1486486800,07/02/2017 17:00,ETHUSD,11.49,11.5,11.42,11.5,187
1486483200,07/02/2017 16:00,ETHUSD,11.49,11.5,11.38,11.49,315.5576931
1486479600,07/02/2017 15:00,ETHUSD,11.43,11.49,11.43,11.49,362.1269862
1486476000,07/02/2017 14:00,ETHUSD,11.47,11.48,11.43,11.43,11.97737363
1486472400,07/02/2017 13:00,ETHUSD,11.33,11.47,11.33,11.47,0.86966541
1486468800,07/02/2017 12:00,ETHUSD,11.47,11.47,11.33,11.33,201.1777961
